temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
26.6,0.12,0.0963568,0.0208937,4.25389,9.15983,2.43028
29.12,0.11,0.112928,0.0203985,3.4346,7.33631,2.27045
26.6,0.12,0.0889323,0.0202898,4.25389,9.15983,2.45836
0.71,0.04,0.045011,0.00655097,6.95454,13.2268,2.35704
26.6,0.12,0.104644,0.0201397,4.25389,9.15983,2.40034
26.63,0.06,0.0912235,0.0214682,4.4946,7.90937,2.38476
27.76,0.1,0.0725232,0.020781,2.77902,7.90937,2.49349
25.02,0.1,0.0852029,0.0201697,2.77902,7.90937,2.3632
27.76,0.06,0.106288,0.02122,3.4984,7.90937,2.37829
27.76,0.1,0.0963568,0.0208937,2.77902,7.90937,2.43135
1.33,0.03,0.0421569,0.00655097,5.84891,10.9153,2.36174
27.76,0.1,0.0889323,0.0202898,2.77902,7.90937,2.43896
27.76,0.1,0.0956423,0.0200135,2.77902,7.90937,2.42187
27.76,0.1,0.0888278,0.0205834,2.77902,7.90937,2.46157
48.27,0.04,0.0889323,0.0202898,5.78554,6.60659,2.29331
208.1,0.04,0.12519,0.0206686,5.78554,6.60659,2.15469
31.85,0.04,0.0746409,0.0204656,5.78554,6.60659,2.33552
27.76,0.1,0.0746409,0.0204656,2.77902,7.90937,2.47818
154.33,0.04,0.101528,0.0198931,5.78554,6.60659,2.27257
25.8,0.04,0.0725232,0.020781,5.78554,6.60659,2.46454
25.8,0.04,0.0791031,0.0211154,5.78554,6.60659,2.43993
26.63,0.04,0.0912235,0.0214682,5.76,6.60659,2.22137
41.19,0.08,0.106288,0.02122,3.8788,7.08061,2.30051
217.85,0.08,0.12519,0.0206686,3.8788,7.08061,2.20607
1.33,0.03,0.0421569,0.00655097,5.84891,10.9153,2.29705
21.67,0.11,0.0746409,0.0204656,3.4346,7.56392,2.44051
177.46,0.13,0.104644,0.0201397,3.4346,7.56392,2.20018
175.22,0.16,0.10366,0.0196594,3.4346,7.56392,2.09628
170.38,0.14,0.101528,0.0198931,3.4346,7.56392,2.13675
196.29,0.15,0.112928,0.0203985,3.4346,7.56392,2.16353
21.67,0.17,0.0956423,0.0200135,3.4346,7.56392,2.56806
21.67,0.17,0.0852029,0.0201697,3.4346,7.56392,2.52499
27.9,0.16,0.0963568,0.0208937,3.4346,7.56392,2.433
32.87,0.11,0.0791031,0.0211154,3.4346,7.56392,2.24266
190.02,0.08,0.112928,0.0203985,3.8782,7.08061,2.21278
22.64,0.08,0.0889323,0.0202898,3.59583,7.08061,2.56558
22.64,0.08,0.0746409,0.0204656,3.54031,7.08061,2.50292
25.8,0.04,0.0888278,0.0205834,5.78554,6.60659,2.56163
25.8,0.04,0.0963568,0.0208937,5.78554,6.60659,2.44543
27.76,0.1,0.112928,0.0203985,2.86555,7.90937,2.2677
27.76,0.1,0.104644,0.0201397,2.77902,7.90937,2.29712
27.76,0.1,0.101528,0.0198931,2.77902,7.90937,2.33459
168.99,0.02,0.10366,0.0196594,7.74393,7.08061,2.27884
0.71,0.04,0.045011,0.00655097,6.92266,13.2268,2.35901
28.86,0.06,0.0791031,0.0211154,3.84659,7.08061,2.3425
171.22,0.08,0.104644,0.0201397,3.81531,7.08061,2.24266
164.16,0.08,0.101528,0.0198931,3.6963,7.08061,2.20456
21.67,0.16,0.0889323,0.0202898,3.4346,7.56392,2.51696
224.16,0.01,0.12519,0.0206686,5.22296,7.56392,2.05736
0.71,0.01,0.045011,0.00655097,6.95454,13.2268,2.47671
4.03,0.01,0.0415423,0.0211453,7.8318,8.10049,3.14114
41.19,0.2,0.106288,0.02122,3.46332,7.56392,2.36455
21.67,0.14,0.0888278,0.0205834,3.4346,7.56392,2.46733
26.63,0.08,0.0912235,0.0214682,4.59798,7.08061,2.36648
26.6,0.12,0.101528,0.0198931,4.25389,9.15983,2.3258
26.61,0.12,0.10366,0.0196594,4.25389,9.15983,2.33804
194.41,0.05,0.112928,0.0203985,6.39139,6.66145,2.10697
26.6,0.12,0.0956423,0.0200135,4.25389,9.15983,2.53678
27.76,0.1,0.0791031,0.0211154,2.77902,7.90937,2.36242
41.19,0.04,0.106288,0.02122,5.76439,6.60659,2.30365
25.02,0.07,0.0852029,0.0201697,3.42115,7.08061,2.23882
29.12,0.11,0.106288,0.02122,3.4346,7.33631,2.4683
22.64,0.08,0.0888278,0.0205834,3.81531,7.08061,2.51103
26.6,0.12,0.0888278,0.0205834,4.25389,9.15983,2.44925
25.02,0.12,0.0852029,0.0201697,4.25389,9.15983,2.43397
26.6,0.12,0.0746409,0.0204656,4.25389,9.15983,2.55786
38.75,0.02,0.0956423,0.0200135,4.67156,7.08061,2.21566
28.86,0.08,0.0963568,0.0208937,3.84,7.08061,2.34338
26.6,0.12,0.0725232,0.020781,4.25389,9.15983,2.50761
29.12,0.11,0.0746409,0.0204656,3.16655,7.33631,2.58395
26.6,0.12,0.0791031,0.0211154,4.25389,9.15983,2.30221
171.27,0.01,0.10366,0.0196594,5.05073,7.90937,1.86757
26.17,0.11,0.104743,0.0209614,3.84,7.33631,1.98817
3.94,0.02,0.0413524,0.00409927,6.528,8.10447,2.19966
180.19,0.05,0.110896,0.020665,5.78554,6.67769,2.21878
31.52,0.05,0.119934,0.01721,5.78554,6.67769,2.25128
3.94,0.07,0.0421569,0.0194891,4.63988,8.10447,2.4305
31.52,0.05,0.1099,0.0196057,5.78554,6.67769,2.27248
199.4,0.02,0.119934,0.01721,7.36326,6.83693,2.0564
30.61,0.07,0.1099,0.0196057,4.02227,6.83693,2.25661
30.6,0.08,0.0963568,0.0220411,4.22999,6.83693,2.43821
30.6,0.08,0.100355,0.0217308,4.02227,6.83693,2.45777
2.58,0.05,0.0742044,0.0220646,5.78554,12.294,2.47124
25.8,0.05,0.100355,0.0217308,5.78554,6.67769,2.50857
22.64,0.15,0.0773235,0.0213319,3.81531,6.91133,2.49826
3.74,0.06,0.0446626,0.00950312,4.79086,8.29331,2.35532
3.78,0.01,0.0442065,0.00409927,6.64414,8.448,2.41907
24.65,0.34,0.10019,0.0207206,3.42115,6.91133,2.13901
22.64,0.29,0.0867613,0.0210165,3.54031,6.91133,2.49136
40.82,0.28,0.0991013,0.0217709,3.91605,6.91133,2.25988
28.86,0.23,0.0931728,0.0214447,3.84659,6.91133,2.32994
22.64,0.27,0.0920118,0.0211343,3.81531,6.91133,2.54906
3.74,0.06,0.0439604,0.0234463,4.79086,8.29331,2.40416
3.74,0.07,0.0419826,0.0203933,4.59798,8.29331,2.42049
30.6,0.08,0.0754598,0.0216664,4.224,6.83693,2.44886
30.6,0.08,0.0931728,0.0214447,4.22999,6.83693,2.48316
30.6,0.08,0.0773235,0.0213319,4.02227,6.83693,2.42807
0.35,0.04,0.0727818,0.0211196,8.10049,16.1508,2.16609
26.26,0.11,0.0802601,0.0220191,3.46332,7.33631,2.4386
29.12,0.11,0.0972759,0.0208407,3.2285,7.33631,2.38288
29.12,0.11,0.0920118,0.0211343,3.4346,7.33631,2.56697
29.12,0.11,0.0931728,0.0214447,3.46332,7.33631,2.4745
29.12,0.11,0.0991013,0.0217709,3.46332,7.33631,2.43038
29.12,0.11,0.0867613,0.0210165,3.16655,7.33631,2.41643
29.12,0.11,0.0773235,0.0213319,3.4346,7.33631,2.46404
29.12,0.11,0.0754598,0.0216664,3.46332,7.33631,2.36011
3.74,0.07,0.0416102,0.0199334,4.67156,8.29331,2.38718
30.61,0.07,0.106041,0.0206906,4.02227,6.83693,2.26377
3.74,0.08,0.0421569,0.0194891,4.47817,8.29331,2.42862
25.8,0.05,0.0931728,0.0214447,5.78554,6.67769,2.46817
165.73,0.05,0.105387,0.020444,5.78554,6.67769,2.19288
31.52,0.05,0.11153,0.0209495,5.78554,6.67769,2.28465
31.52,0.05,0.121332,0.0212195,5.78554,6.67769,2.27253
47.91,0.05,0.0972759,0.0208407,5.78554,6.67769,2.28985
29.12,0.11,0.11153,0.0209495,3.46332,7.33631,2.28254
25.8,0.05,0.0920118,0.0211343,5.78554,6.67769,2.57048
31.52,0.05,0.0991013,0.0217709,5.76439,6.67769,2.30108
31.49,0.05,0.0867613,0.0210165,5.78554,6.67769,2.38562
25.8,0.05,0.0773235,0.0213319,5.78554,6.67769,2.48668
25.8,0.05,0.0754598,0.0216664,5.78554,6.67769,2.44155
22.64,0.31,0.0972759,0.0208407,3.59583,6.91133,2.6037
26.26,0.04,0.0802601,0.0220191,5.76,6.67769,2.35335
189.48,0.26,0.11153,0.0209495,3.8782,6.91133,2.31224
177.02,0.22,0.106041,0.0206906,3.81531,6.91133,2.19138
30.61,0.08,0.11153,0.0209495,4.29325,6.83693,2.36029
200.64,0.02,0.121332,0.0212195,7.36326,6.83693,2.05172
30.6,0.08,0.0920118,0.0211343,4.02227,6.83693,2.3923
30.6,0.08,0.0991013,0.0217709,4.29325,6.83693,2.35893
211.72,0.34,0.121332,0.0212195,3.91605,6.91133,2.23719
26.26,0.08,0.0802601,0.0220191,4.29325,6.83693,2.34152
29.12,0.07,0.105387,0.020444,3.4346,7.33631,2.32094
31.52,0.05,0.106041,0.0206906,5.78554,6.67769,2.26494
3.74,0.05,0.0443964,0.0233807,4.79086,8.29331,2.45078
38.39,0.3,0.106568,0.0205644,4.67156,6.91133,2.21604
3.74,0.05,0.0442065,0.0243321,4.79086,8.29331,2.37884
184.12,0.24,0.109169,0.0202103,7.74393,6.91133,2.22995
26.26,0.15,0.0802601,0.0220191,4.59798,6.91133,2.42558
3.74,0.11,0.0438882,0.0157123,4.67156,8.29331,2.44254
29.12,0.11,0.106041,0.0206906,3.4346,7.33631,2.3547
175.54,0.24,0.105387,0.020444,3.6963,6.91133,2.18294
1.33,0.03,0.0421569,0.00655097,5.84891,10.9153,2.40572
1.33,0.02,0.0421569,0.00655097,5.84891,10.9153,2.36708
30.6,0.08,0.0725232,0.020781,4.02227,6.83693,2.4712
206.78,0.02,0.12519,0.0206686,7.36326,6.83693,2.09527
30.6,0.08,0.0888278,0.0205834,4.02227,6.83693,2.48271
0.71,0.06,0.0442065,0.0243321,6.95454,13.2268,2.38574
0.71,0.06,0.0443964,0.0239994,6.95454,13.2268,2.41577
30.61,0.07,0.104644,0.0201397,4.02227,6.83693,2.29411
0.71,0.04,0.0416102,0.0199334,6.9333,13.2268,2.3741
26.63,0.11,0.0912235,0.0214682,3.4346,7.33631,2.24131
29.12,0.11,0.0725232,0.020781,3.4346,7.33631,2.08631
29.12,0.11,0.0791031,0.0211154,3.4346,7.33631,2.03527
4.03,0.06,0.0448368,0.0168819,4.34446,8.10049,2.46001
161.41,0.04,0.104644,0.0201397,5.78554,6.60659,2.20915
29.12,0.11,0.104644,0.0201397,3.4346,7.33631,2.29416
25.73,0.08,0.0872987,0.0195067,4.47817,5.43058,2.41587
29.12,0.07,0.101528,0.0198931,3.4346,7.33631,2.27963
25.73,0.08,0.0857483,0.019783,4.47817,5.43058,2.49557
3.78,0.02,0.0442065,0.00409927,6.57302,8.34482,2.32888
25.73,0.08,0.0920118,0.0200766,4.22999,5.43058,2.36967
25.73,0.08,0.0998011,0.0182331,4.47817,5.43058,2.28945
30.6,0.08,0.0791031,0.0211154,4.13581,6.83693,2.40811
25.73,0.08,0.100131,0.0193863,4.47817,5.43058,2.29793
30.6,0.08,0.0419826,0.0203933,4.02227,6.83693,2.40098
30.6,0.06,0.0576836,0.0217297,4.29325,6.83693,2.33985
30.6,0.08,0.0825848,0.0214815,4.29325,6.83693,2.43854
181.62,0.02,0.110644,0.019349,7.36326,6.83693,2.0158
30.61,0.07,0.0953536,0.0204012,4.02227,6.83693,2.24987
30.61,0.08,0.10032,0.0205769,4.29325,6.83693,2.32904
30.6,0.08,0.0731705,0.0208449,4.02227,6.83693,2.42131
30.6,0.08,0.0727152,0.0211553,4.22999,6.83693,2.40272
27.77,0.05,0.0440629,0.0215088,11.9965,6.1728,2.69617
30.6,0.08,0.0419826,0.0203933,4.224,6.83693,2.38456
25.8,0.05,0.0421569,0.0194891,5.78554,6.67769,2.55666
25.8,0.05,0.0421569,0.0194891,5.78554,6.67769,2.42756
31.52,0.05,0.0680803,0.0207271,5.78554,6.67769,2.35398
31.52,0.05,0.0825848,0.0214815,5.76439,6.67769,2.36861
25.8,0.05,0.0727152,0.0211553,5.78554,6.67769,2.42564
25.8,0.05,0.0731705,0.0208449,5.78554,6.67769,2.48235
52.63,0.05,0.0822115,0.0205513,5.78554,6.67769,2.22306
29.12,0.12,0.10032,0.0205769,3.46332,7.33631,2.26462
31.52,0.05,0.110644,0.019349,5.78554,6.67769,2.29515
31.52,0.05,0.10032,0.0205769,5.78554,6.67769,2.23775
31.52,0.05,0.0953536,0.0204012,5.78554,6.67769,2.31168
29.12,0.13,0.0953536,0.0204012,3.4346,7.33631,2.25735
149.79,0.05,0.0960508,0.0201546,5.78554,6.67769,2.13767
29.12,0.08,0.0680803,0.0207271,3.16655,7.33631,2.44083
29.12,0.07,0.0960508,0.0201546,3.4346,7.33631,2.2244
5.08,0.06,0.0567082,0.0208302,5.05073,7.69917,2.38307
29.12,0.08,0.0731705,0.0208449,3.4346,7.33631,2.37655
26.61,0.04,0.0444643,0.0227876,11.9965,6.1728,2.66313
29.12,0.11,0.0822115,0.0205513,3.2285,7.33631,2.31387
36.85,0.06,0.0411063,0.00273335,11.9965,6.1728,2.58726
180.24,0.04,0.112928,0.0203985,5.78554,6.60659,2.1833
27.46,0.05,0.0411063,0.00273335,11.9965,6.19181,2.61475
152.48,0.02,0.0943235,0.0194078,7.74393,9.7221,2.36291
29.78,0.07,0.0434866,0.00838543,3.96631,6.22373,2.39968
30.6,0.08,0.0745996,0.0212167,4.09324,6.83693,2.45078
25.95,0.08,0.0419826,0.0203933,4.02227,6.83693,2.33083
30.6,0.08,0.0419826,0.0203933,4.09324,6.83693,2.4251
23.11,0.09,0.045011,0.0229573,3.96631,6.22373,2.45259
31.44,0.11,0.0745996,0.0212167,3.4346,7.33631,2.38228
23.11,0.1,0.045011,0.0229573,7.7183,5.20041,2.25363
29.12,0.11,0.0700911,0.0200383,3.2285,7.33631,2.4111
29.12,0.11,0.0683702,0.0203318,3.4346,7.33631,2.40098
30.61,0.07,0.0934338,0.0198882,4.02227,6.83693,2.26076
30.61,0.08,0.10224,0.020147,4.09324,6.83693,2.2696
29.12,0.07,0.0908407,0.0196416,3.4346,7.33631,2.26711
190.23,0.02,0.115854,0.020417,7.36326,6.83693,2.10254
27.76,0.08,0.0665219,0.0199181,2.77902,7.90937,2.54664
27.76,0.08,0.0700911,0.0200383,2.77902,7.90937,2.47805
27.76,0.1,0.0805778,0.019762,2.77902,7.90937,2.39704
30.6,0.08,0.0683702,0.0203318,4.02227,6.83693,2.4852
30.6,0.08,0.0775156,0.0206422,4.09324,6.83693,2.44947
30.6,0.08,0.0932806,0.0209685,4.09324,6.83693,2.44812
25.73,0.08,0.0448368,0.0232475,3.96631,6.22373,2.6085
25.8,0.05,0.0421569,0.0194891,5.78554,6.67769,2.49537
31.44,0.05,0.0745996,0.0212167,5.76,6.67769,2.44085
31.52,0.05,0.0932806,0.0209685,5.76439,6.67769,2.36556
25.8,0.05,0.0683702,0.0203318,5.78554,6.67769,2.48942
52.72,0.05,0.0700911,0.0200383,5.78554,6.67769,2.31338
22.64,0.08,0.0438882,0.0157123,3.84659,7.08061,2.45204
29.84,0.07,0.0665219,0.0199181,4.63988,9.7221,2.3453
22.64,0.08,0.0438882,0.0157123,4.77642,7.08061,2.739
31.44,0.08,0.0745996,0.0212167,4.77642,9.63067,2.52642
150.46,0.08,0.0934338,0.0198882,4.77642,9.7221,2.36053
144.57,0.08,0.0908407,0.0196416,4.77642,9.7221,2.34814
170.44,0.08,0.10224,0.020147,4.77642,9.71452,2.26524
201.33,0.08,0.115854,0.020417,4.77642,9.40138,2.22761
43.57,0.02,0.0805778,0.019762,4.67156,9.7221,1.95165
22.64,0.08,0.0700911,0.0200383,4.77642,9.7221,2.23593
22.64,0.08,0.0683702,0.0203318,4.77642,9.7221,2.68598
26.61,0.07,0.0444643,0.0227876,3.96631,6.22373,2.57686
26.22,0.07,0.0416102,0.0199334,3.8782,7.33631,2.37729
29.12,0.05,0.0416102,0.0199334,8.10049,21.0361,2.74411
29.12,0.04,0.0889208,0.0162489,8.10049,21.0361,2.52906
29.12,0.04,0.0953536,0.0174168,8.10049,21.0361,2.50897
29.12,0.04,0.0652908,0.0195645,8.10049,21.0361,2.70381
25.73,0.08,0.0448368,0.0232475,5.33556,8.30719,2.4865
25.73,0.08,0.0953536,0.0174168,5.33556,8.30719,2.27013
25.73,0.08,0.0891134,0.015021,5.33556,8.30719,2.32732
27.76,0.03,0.0439604,0.00869496,3.8782,7.90937,2.39746
21.67,0.03,0.0439604,0.00869496,3.8782,7.56392,2.48322
23.11,0.06,0.0439604,0.00869496,4.67156,6.65834,2.53646
25.73,0.08,0.0731705,0.019858,5.33556,8.30719,2.47859
22.64,0.06,0.0439604,0.00869496,3.8782,7.08061,2.50213
25.73,0.08,0.0684574,0.0183457,5.33556,8.30719,2.4413
24.07,0.05,0.0448368,0.0232475,3.49247,6.65834,2.4298
29.12,0.04,0.10745,0.0184761,8.10049,21.0361,2.61391
29.12,0.04,0.0731705,0.019858,8.10049,21.0361,2.67003
29.12,0.04,0.106745,0.0204946,8.10049,21.0361,2.64754
29.12,0.04,0.089636,0.0201684,8.10049,21.0361,2.60338
27.76,0.08,0.0775156,0.0206422,2.77902,7.90937,2.37002
29.12,0.11,0.0775156,0.0206422,3.4346,7.33631,2.3851
25.73,0.08,0.0889208,0.0162489,5.33556,8.30719,2.31912
29.12,0.11,0.0932806,0.0209685,3.4346,7.33631,2.46606
25.73,0.08,0.0652908,0.0195645,5.33556,8.30719,2.44546
29.12,0.11,0.0416102,0.0199334,3.4346,7.33631,2.46983
29.12,0.08,0.0560909,0.0208639,3.4346,7.33631,2.40319
31.52,0.05,0.0421569,0.0167338,5.78554,6.67769,2.26938
29.12,0.11,0.0416102,0.0199334,3.16655,7.33631,2.37671
28.86,0.08,0.0775156,0.0206422,4.77642,9.7221,2.46765
46.01,0.08,0.0932806,0.0209685,4.77642,9.5567,2.42187
134.7,0.05,0.0908407,0.0196416,5.78554,6.67769,2.24423
31.52,0.05,0.0934338,0.0198882,5.78554,6.67769,2.31156
31.52,0.05,0.10224,0.020147,5.78554,6.67769,2.28398
25.8,0.05,0.0775156,0.0206422,5.78554,6.67769,2.53036
25.73,0.06,0.0448368,0.0232475,7.7183,5.35409,2.25291
17.08,0.03,0.0443964,0.00636439,4.29325,7.90937,2.41391
29.12,0.11,0.10224,0.020147,3.4346,7.33631,2.35853
27.76,0.1,0.10224,0.020147,2.86555,7.90937,2.30245
27.76,0.1,0.0908407,0.0196416,2.77902,7.90937,2.27224
30.37,0.06,0.0745996,0.0212167,4.4946,7.90937,2.36198
25.8,0.05,0.0421569,0.0194891,5.78554,6.67769,2.50219
17.1,0.05,0.0443964,0.00636439,4.29325,9.15983,2.55112
29.12,0.08,0.0825848,0.0214815,3.46332,7.33631,2.46749
29.12,0.04,0.0730774,0.0203901,8.10049,21.0361,2.65583
27.76,0.06,0.0932806,0.0209685,3.4984,7.90937,2.44844
27.76,0.1,0.0934338,0.0198882,2.77902,7.90937,2.39951
154.72,0.01,0.0943235,0.0194078,5.05073,7.90937,2.14346
29.12,0.11,0.0934338,0.0198882,3.4346,7.33631,2.31399
30.88,0.04,0.0940402,0.0207429,8.10049,21.0361,2.66408
17.1,0.03,0.0443964,0.00636439,4.29325,7.56392,2.47449
18.28,0.13,0.0440629,0.0215088,3.072,7.90937,2.46055
18.28,0.1,0.0440629,0.0215088,3.08023,7.90937,2.4053
22.99,0.13,0.0440629,0.0215088,3.072,7.90937,2.37983
25.43,0.01,0.0625936,0.0114976,5.05073,7.90937,2.31972
24.54,0.1,0.0440629,0.0215088,3.08023,7.90937,2.29475
28.78,0.01,0.0625936,0.0114976,4.99707,7.90937,2.25716
27.76,0.06,0.0440629,0.0144134,3.4984,7.90937,2.21035
27.76,0.01,0.0549902,0.000350903,7.91636,7.90937,2.64365
24.54,0.13,0.0440629,0.0215088,3.072,7.90937,2.3191
27.76,0.06,0.0636,0.0149527,3.4984,7.90937,2.21219
27.76,0.1,0.0636,0.0149527,3.072,7.90937,2.27319
27.76,0.06,0.0440629,0.0144134,3.4984,7.90937,2.36687
23.99,0.08,0.0419826,0.0203933,4.02227,6.83693,2.34792
11.1,0.08,0.0419826,0.0203933,4.02227,6.83693,2.30795
30.6,0.08,0.0588687,0.020239,4.67156,6.83693,2.43964
30.6,0.08,0.0749423,0.0177289,4.67156,6.83693,2.39284
30.61,0.08,0.0757204,0.0116257,4.33915,6.83693,2.34767
152.52,0.02,0.0991107,0.0125241,7.36326,6.83693,2.08912
5.85,0.08,0.0419826,0.0203933,4.77642,8.16395,2.61991
11.1,0.08,0.0419826,0.0203933,3.97907,6.83693,2.35456
30.61,0.04,0.0688338,0.0116721,4.9176,6.83693,2.23011
122.49,0.02,0.084124,0.0158256,7.36326,6.83693,2.06877
11.1,0.08,0.0419826,0.0203933,3.97907,6.83693,2.31203
121.87,0.02,0.0864058,0.0100546,7.36326,6.83693,1.91786
30.61,0.04,0.0688338,0.0116721,4.67156,6.83693,1.85875
11.1,0.08,0.0419826,0.0203933,4.02227,6.83693,2.24217
30.61,0.04,0.0688338,0.0116721,4.9176,6.83693,1.74725
29.12,0.11,0.106041,0.0196329,3.84,7.33631,2.26019
29.12,0.07,0.100131,0.0193863,3.84,7.33631,2.26615
26.17,0.06,0.104743,0.0209614,4.4946,7.90937,2.39687
29.12,0.11,0.0897558,0.0206087,3.84,7.33631,2.44671
27.76,0.1,0.0773235,0.0202742,3.54031,7.90937,2.45692
27.76,0.1,0.1047,0.020387,3.54031,7.90937,2.50991
27.76,0.1,0.0920118,0.0200766,3.54031,7.90937,2.40526
24.56,0.1,0.0730825,0.0196629,3.42115,7.90937,2.42399
29.12,0.11,0.116787,0.0198918,3.84,7.33631,2.33201
4.03,0.07,0.0444643,0.0227876,4.85726,8.10049,2.41166
27.76,0.06,0.115746,0.0207132,3.54031,7.90937,2.39605
27.76,0.1,0.100131,0.0193863,3.54031,7.90937,2.33699
27.76,0.1,0.0698406,0.0199588,3.54031,7.90937,2.49288
159.16,0.01,0.0998011,0.0182331,5.05073,7.90937,2.17149
29.12,0.11,0.0920118,0.0200766,3.84,7.33631,2.46326
27.76,0.1,0.106041,0.0196329,3.54031,7.90937,2.35189
27.76,0.1,0.116787,0.0198918,3.54031,7.90937,2.36565
29.12,0.11,0.115746,0.0207132,3.84,7.33631,2.5428
27.76,0.1,0.0857483,0.019783,3.54031,7.90937,2.52863
27.76,0.1,0.0872987,0.0195067,3.42115,7.90937,2.41714
29.12,0.11,0.0698406,0.0199588,3.84,7.33631,2.39312
26.6,0.11,0.0897558,0.0206087,3.17525,9.15983,2.37823
29.12,0.11,0.1047,0.020387,3.84,7.33631,2.44006
26.6,0.11,0.0773235,0.0202742,3.4346,9.15983,2.37018
26.6,0.11,0.0698406,0.0199588,3.46332,9.15983,2.48604
29.12,0.11,0.0773235,0.0202742,3.84,7.33631,2.47011
29.12,0.11,0.0857483,0.019783,3.84,7.33631,2.51291
24.56,0.11,0.0730825,0.0196629,3.46332,9.15983,2.51791
25.73,0.08,0.0698406,0.0199588,4.47817,5.43058,2.39092
24.56,0.08,0.0730825,0.0196629,4.47817,5.43058,2.39279
26.6,0.11,0.1047,0.020387,3.2285,9.15983,2.51317
26.6,0.11,0.0920118,0.0200766,3.4346,9.15983,2.48535
26.6,0.11,0.0857483,0.019783,3.46332,9.15983,2.48003
26.6,0.11,0.0872987,0.0195067,3.46332,9.15983,2.5263
199.87,0.04,0.116787,0.0198918,6.39139,7.90704,2.12481
26.6,0.11,0.106041,0.0196329,3.4346,9.15983,2.4102
26.6,0.11,0.100131,0.0193863,3.46332,9.15983,2.35862
26.61,0.11,0.0998011,0.0182331,3.46332,9.15983,2.3379
25.73,0.08,0.106041,0.0196329,4.29325,5.43058,2.29766
27.76,0.1,0.0897558,0.0206087,3.54031,7.90937,2.39376
22.64,0.08,0.0725232,0.020781,3.81531,7.08061,2.4933
29.12,0.11,0.0888278,0.0205834,3.4346,7.33631,2.53507
25.73,0.08,0.0773235,0.0202742,4.224,5.43058,2.41299
26.17,0.02,0.104743,0.0209614,7.45593,8.75655,2.34391
4.03,0.02,0.0438882,0.00387421,7.90704,8.10049,2.68402
32.41,0.02,0.0897558,0.0206087,7.83209,8.88765,2.40575
22.64,0.02,0.0857483,0.019783,7.90704,8.88765,2.57142
157.65,0.02,0.100131,0.0193863,7.90704,8.88765,2.35311
156.91,0.02,0.0998011,0.0182331,7.90704,8.88765,2.41145
171.07,0.02,0.106041,0.0196329,7.90704,8.88765,2.33893
40.73,0.02,0.115746,0.0207132,7.41285,8.75655,2.32784
195.45,0.02,0.116787,0.0198918,7.7183,8.81842,2.36829
227.02,0.02,0.125634,0.0201618,7.33631,8.5865,2.35946
38.29,0.02,0.0872987,0.0195067,7.90704,8.88765,2.38234
22.64,0.02,0.0920118,0.0200766,7.90704,8.88765,2.54594
49.38,0.02,0.1047,0.020387,7.79109,8.88765,2.30637
24.56,0.02,0.0730825,0.0196629,7.90704,8.88765,2.39944
22.64,0.02,0.0698406,0.0199588,7.90704,8.88765,2.54006
22.64,0.02,0.0773235,0.0202742,7.90704,8.88765,2.5489
4.03,0.06,0.045011,0.0209252,8.06714,8.10049,2.58495
23.34,0.08,0.0682821,0.0177815,4.47817,5.43058,2.50281
25.73,0.08,0.0841147,0.0162067,4.47817,5.43058,2.46864
3.78,0.01,0.0442065,0.00409927,6.65834,8.29331,2.33687
25.73,0.08,0.0880568,0.0198095,4.224,5.43058,2.44378
25.73,0.08,0.0984033,0.012882,4.47817,5.43058,2.33649
25.73,0.08,0.101528,0.0141098,4.47817,5.43058,2.32857
25.73,0.08,0.1099,0.0152777,4.29325,5.43058,2.32849
25.73,0.08,0.0889323,0.0179132,4.47817,5.43058,2.4984
25.73,0.08,0.100355,0.019573,4.22999,5.43058,2.45769
25.73,0.08,0.0746409,0.0194941,4.47817,5.43058,2.53664
3.78,0.06,0.0448368,0.0232475,4.79086,8.29331,2.4026
7.05,0.07,0.0581308,0.0217318,3.84,6.83693,2.38225
30.6,0.07,0.0707629,0.0215956,4.02227,6.83693,2.4076
30.61,0.08,0.10224,0.0159631,4.29325,6.83693,2.27732
30.61,0.07,0.100564,0.017131,4.02227,6.83693,2.07622
180.23,0.02,0.108724,0.0147353,7.36326,6.83693,1.75741
30.6,0.08,0.0852909,0.021398,4.02227,6.83693,2.01623
30.6,0.06,0.0775156,0.0197665,4.22999,6.83693,1.94383
1.33,0.03,0.0421569,0.00655097,5.84891,10.9153,1.85907
