temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
4.89,0.21,0.102136,0.0185189,4.64435,8.78832,14.5337
42.18,0.14,0.0981228,0.0202766,2.82995,7.08061,10.8693
6.11,0.02,0.102136,0.0196484,4.67156,9.96182,14.74
4.89,0.23,0.102136,0.0185189,4.64435,8.78832,13.1823
37.45,0.02,0.0947965,0.0225852,4.67156,9.96182,11.3608
64.96,0.08,0.0947965,0.0225852,3.16655,9.96182,10.3366
37.45,0.02,0.0947965,0.0225852,4.67156,9.96182,11.6251
17.74,0.02,0.103026,0.0217852,4.67156,9.96182,11.9734
4.89,0.19,0.102136,0.0185189,4.64435,8.78832,14.2123
23.23,0.18,0.102209,0.022477,2.50888,7.08061,11.9662
46.57,0.11,0.0856048,0.023126,2.36712,5.81097,10.0376
45.82,0.14,0.0856048,0.023126,2.16158,5.81097,10.4484
41.65,0.17,0.0929428,0.0231404,2.16158,5.81097,10.1268
0.76,0.06,0.102209,0.022477,7.35888,13.4345,14.4136
40.68,0.13,0.0856048,0.023126,4.992,8.16395,10.3674
46.56,0.17,0.0856048,0.023126,2.36712,5.81097,9.89287
42.49,0.16,0.0856048,0.023126,3.8782,6.01055,10.9101
11.58,0.05,0.0980227,0.0225867,3.4346,5.86229,11.5236
11.58,0.12,0.0980227,0.0225867,3.4346,5.86229,11.5882
11.58,0.12,0.0980227,0.0225867,3.4346,5.86229,12.3404
11.58,0.12,0.0980227,0.0225867,3.4346,5.86229,12.4569
11.58,0.12,0.0980227,0.0225867,3.4346,5.86229,11.8743
11.58,0.05,0.0980227,0.0225867,3.4346,5.86229,11.5335
11.58,0.12,0.0980227,0.0225867,3.4346,5.86229,11.6316
11.58,0.12,0.0980227,0.0225867,3.4346,5.86229,12.4144
1.68,0.08,0.0980227,0.0225867,6.21261,11.2744,14.4285
47.27,0.1,0.0981228,0.0202766,4.33915,6.91566,10.6947
65.35,0.16,0.0981228,0.0202766,3.96631,6.16795,10.1342
98.9,0.16,0.0892621,0.0233527,3.96631,6.16795,10.6846
47.27,0.13,0.0981228,0.0202766,4.33915,5.1416,10.958
49.54,0.14,0.0947965,0.0225852,4.99707,7.74393,10.1657
49.54,0.13,0.0947965,0.0225852,4.99707,7.74393,10.3637
81.19,0.15,0.0922604,0.0236872,3.96631,6.16795,10.996
47.27,0.06,0.0981228,0.0202766,4.25876,5.1416,10.6467
94.84,0.16,0.0885151,0.0228615,4.4946,6.16795,10.4532
49.54,0.14,0.0947965,0.0225852,4.99707,7.74393,10.9688
105.99,0.16,0.0870643,0.0231551,5.53813,6.60659,10.7171
49.54,0.1,0.0947965,0.0225852,4.99707,7.74393,10.2429
40.32,0.13,0.100463,0.0240399,4.99707,7.74393,11.5564
62.06,0.16,0.100463,0.0206611,3.91605,6.14812,11.4334
40.04,0.12,0.100463,0.0240399,4.29325,5.1416,11.9375
49.54,0.11,0.0947965,0.0225852,4.99707,8.12491,10.5259
84.31,0.16,0.0915555,0.0230373,3.96631,6.16795,10.6103
47.27,0.08,0.0981228,0.0202766,4.33915,8.12491,11.0326
67.69,0.15,0.0947965,0.0225852,4.99707,7.74393,10.1051
56,0.15,0.0947965,0.0225852,4.99707,7.74393,11.1863
49.19,0.13,0.100463,0.0210021,3.08023,4.63988,10.4041
49.54,0.1,0.0947965,0.0225852,4.99707,7.74393,10.2892
47.27,0.06,0.0981228,0.0202766,4.33915,5.1416,10.6753
47.27,0.14,0.0981228,0.0202766,4.33915,6.70627,10.8694
102.84,0.14,0.0885151,0.0228615,4.4946,6.16795,10.5533
75.83,0.16,0.0947965,0.0225852,2.89992,6.16795,9.93274
71.05,0.14,0.0981228,0.0202766,2.76906,6.16795,10.0515
85.14,0.11,0.0915555,0.0230373,3.4346,6.16795,10.1358
112.53,0.13,0.0870643,0.0231551,5.53813,6.60659,10.0973
76.15,0.12,0.0947965,0.0225852,4.85726,7.72785,10.0122
16.16,0.1,0.100999,0.0237917,5.06121,8.20898,13.0125
10.19,0.09,0.100999,0.0132646,5.02145,8.20898,12.6055
102.84,0.11,0.0885151,0.0228615,4.85726,7.72785,9.9611
0.25,0.05,0.100999,0.0237917,9.24794,18.2107,16.3192
0.25,0.06,0.100999,0.0233064,9.24794,18.2107,15.5925
38.78,0.13,0.0892621,0.0233527,3.8782,7.65115,11.4719
37.68,0.1,0.0915555,0.0230373,4.992,8.16395,10.6901
40.88,0.12,0.0822398,0.022114,1.82903,7.65115,11.1604
38.3,0.16,0.0929428,0.0231404,1.80238,7.65115,10.8755
81.8,0.11,0.0922604,0.0236872,2.86555,6.16795,10.0959
99.13,0.16,0.0885151,0.0228615,4.4946,6.16795,10.4932
112.53,0.16,0.0870643,0.0231551,5.53813,6.60659,10.3304
68.87,0.16,0.0981228,0.0202766,4.29325,6.528,11.0135
85.14,0.16,0.0915555,0.0230373,3.4346,6.16795,10.078
44.77,0.13,0.0981228,0.0202766,4.29325,6.528,11.4575
62.06,0.12,0.100463,0.0206611,2.36712,6.14812,10.19
102.3,0.15,0.0892621,0.0233527,3.8788,6.16795,10.4893
49.49,0.06,0.100463,0.0210021,3.08023,4.63988,9.92236
102.84,0.16,0.0885151,0.0228615,4.4946,6.16795,10.5367
62.06,0.13,0.100463,0.0206611,2.36712,6.14812,10.0788
81.8,0.11,0.0303775,0.0262734,2.86555,6.16795,10.0889
85.14,0.13,0.0915555,0.0230373,3.4346,6.16795,10.3472
37.57,0.11,0.0255705,0.0257001,3.08023,5.02145,10.4894
49.53,0.07,0.100463,0.0210021,3.08023,4.63988,10.6007
76.15,0.16,0.0947965,0.0225852,2.89992,6.16795,11.0464
102.3,0.12,0.0892621,0.0233527,3.8788,6.16795,10.6585
37.58,0.13,0.100463,0.0240399,3.08023,6.19181,10.7871
52.94,0.14,0.0947965,0.0225852,3.16655,6.19181,11.0084
112.53,0.15,0.0870643,0.0231551,5.53813,6.60659,10.392
64.16,0.11,0.0947965,0.0225852,3.16655,4.61349,10.0669
71.05,0.11,0.0981228,0.0202766,2.60529,6.16795,9.54917
47.67,0.15,0.0981228,0.0202766,3.16655,5.02145,10.3666
102.84,0.11,0.0885151,0.0228615,4.4946,6.16795,9.71929
10.19,0.09,0.100999,0.0132646,3.4346,7.1328,11.0846
76.15,0.12,0.0947965,0.0225852,2.89992,6.16795,8.44003
48.4,0.19,0.0947965,0.0225852,4.29325,6.19181,8.93873
76.42,0.19,0.0947965,0.0225852,4.29325,6.16795,8.95727
102.84,0.16,0.0885151,0.0228615,4.4946,6.16795,8.85075
71.05,0.16,0.0981228,0.0202766,3.08023,6.16795,8.74753
5.41,0.07,0.103922,0.0230946,4.29325,8.14247,15.5488
24.4,0.08,0.0944995,0.0229804,3.54031,6.91566,11.6935
24.4,0.08,0.0944995,0.0229804,3.54031,6.58142,11.5414
24.4,0.07,0.0944995,0.0229804,3.54031,7.86116,11.6094
24.4,0.09,0.0944995,0.0229804,3.54031,6.39103,11.5083
22.9,0.09,0.104322,0.0233428,3.54031,6.39103,12.189
18.11,0.03,0.0984344,0.0231365,4.77642,7.86116,11.0082
53.93,0.09,0.0964983,0.00548341,3.96631,5.78554,10.1856
53.93,0.02,0.0964983,0.00548341,3.96631,7.86116,9.9298
17.92,0.1,0.104322,0.0233428,4.63988,5.38071,11.9723
54.3,0.11,0.0984344,0.0231365,2.65087,5.81097,10.0856
53.93,0.09,0.0964983,0.00548341,3.96631,5.78554,9.47078
100.18,0.11,0.0841781,0.0239918,3.96631,8.52618,10.2834
46.71,0.09,0.0964983,0.00548341,3.96631,5.76439,9.9374
21.76,0.22,0.0984344,0.0231365,3.6963,5.38071,11.1093
53.5,0.09,0.0964983,0.00548341,3.59583,5.78554,9.97836
5.41,0.07,0.103922,0.0230946,4.29325,8.14247,14.5463
53.93,0.09,0.0964983,0.00548341,3.96631,5.78554,10.0879
28.03,0.2,0.0944995,0.0229804,3.38527,6.39103,12.1608
53.93,0.07,0.0964983,0.00548341,3.96631,5.78554,9.69375
53.93,0.09,0.0964983,0.00548341,3.96631,5.78554,9.54302
46.13,0.09,0.104322,0.0233428,3.54031,5.78554,10.4383
18.11,0.06,0.0984344,0.0231365,4.77642,5.38071,11.1964
24.39,0.09,0.0944995,0.0229804,3.54031,6.39103,12.4287
5.41,0.07,0.103922,0.0230946,4.29325,8.14247,14.4608
18.11,0.05,0.0984344,0.0231365,4.77642,5.38071,10.8469
18.11,0.09,0.0984344,0.0231365,4.77642,5.38071,11.2486
40.28,0.1,0.0896618,0.0159854,2.65087,7.56392,9.97617
0.58,0.14,0.0896618,0.0228768,8.16395,12.9895,13.8205
40.11,0.13,0.0896618,0.0159854,4.13581,7.56392,11.6399
1.96,0.12,0.0896618,0.0159854,6.01055,11.0904,13.4738
0.58,0.11,0.0896618,0.0228768,8.16395,12.9895,13.2728
40.28,0.12,0.0896618,0.0159854,2.42863,7.56392,10.1722
40.28,0.09,0.0896618,0.0159854,2.42863,7.56392,10.4051
40.12,0.13,0.0896618,0.0159854,2.42863,7.56392,10.6296
0.58,0.11,0.0896618,0.0228768,8.16395,12.9895,13.7736
40.28,0.1,0.0896618,0.0159854,2.42863,7.56392,10.1735
40.25,0.13,0.0896618,0.0159854,2.42863,7.56392,10.4615
0.58,0.1,0.0896618,0.0228768,8.16395,12.9895,13.7214
0.58,0.13,0.0896618,0.0228768,8.16395,12.9895,13.7748
0.58,0.09,0.0896618,0.0228768,8.16395,12.9895,13.3286
0.58,0.14,0.0896618,0.0228768,8.16395,12.9895,13.8334
11.58,0.11,0.0980227,0.0225867,3.4346,5.86229,11.5813
11.58,0.16,0.0980227,0.0225867,3.4346,5.86229,13.2431
11.58,0.05,0.0980227,0.0225867,3.4346,5.86229,12.0057
11.58,0.2,0.0980227,0.0225867,3.4346,5.86229,12.7674
11.58,0.19,0.0980227,0.0225867,3.4346,5.86229,12.2433
11.58,0.18,0.0980227,0.0225867,3.4346,5.86229,12.1764
11.58,0.1,0.0980227,0.0225867,3.4346,5.86229,11.6936
11.58,0.16,0.0980227,0.0225867,3.4346,5.86229,12.5562
20.17,0.09,0.103922,0.0230946,3.78196,10.6486,9.68525
94.79,0.05,0.0841781,0.01568,5.65707,10.4812,10.7883
82.81,0.17,0.0154963,0.0248468,5.65707,10.4812,10.3129
14.66,0.1,0.103922,0.0230946,3.4984,10.6486,9.64896
0.21,0.16,0.104322,0.0233428,10.4812,19.6854,15.2675
54.91,0.2,0.104322,0.0233428,5.65707,10.4812,10.069
9.35,0.02,0.103922,0.0230946,3.54031,10.6486,9.88217
54.91,0.17,0.104322,0.0233428,5.65707,10.4812,8.28451
89.55,0.13,0.0926142,0.0186657,5.65707,10.4812,9.98944
68.18,0.16,0.0878643,0.0226555,5.59112,13.241,8.79901
52.18,0.09,0.0841781,0.0163441,5.53354,8.10049,11.0521
70.35,0.15,0.0735484,0.0224042,2.32489,13.241,7.60772
68.38,0.15,0.0876966,0.0223402,3.78196,13.241,9.02623
30.24,0.16,0.104322,0.0233428,3.4346,13.1236,10.3814
0.76,0.1,0.104322,0.0233428,7.74304,13.5275,18.253
51.92,0.09,0.0841781,0.0163441,3.78196,5.05528,10.0084
61.25,0.16,0.0876966,0.0223402,2.79556,13.241,9.46387
61.16,0.17,0.0878643,0.0226555,5.59112,13.241,9.29536
40.48,0.15,0.0841781,0.0163441,2.0679,6.60659,10.1282
40.48,0.09,0.0841781,0.0163441,2.0679,6.60659,9.81216
67.32,0.16,0.0735484,0.0224042,2.32489,13.241,7.65964
40.3,0.1,0.0841781,0.0163441,5.53354,8.10049,10.9315
40.26,0.09,0.0841781,0.0163441,2.0679,6.60659,10.2733
76.76,0.12,0.0926142,0.0186657,4.29325,12.874,10.9945
50.71,0.1,0.0926142,0.0186657,4.29325,6.528,11.6052
47.74,0.09,0.104322,0.0233428,3.4984,8.50616,10.7909
34.59,0.1,0.0200618,0.0250029,3.54031,6.39103,11.8097
94.35,0.16,0.0905274,0.0218881,4.4946,12.874,9.94915
47.81,0.1,0.104322,0.0233428,2.42863,8.50616,8.39395
0.48,0.22,0.104322,0.0233428,8.42178,14.0331,12.7754
77.79,0.1,0.0905274,0.0218881,4.4946,8.50616,10.4765
0.48,0.22,0.104322,0.0233428,8.42178,14.0331,12.657
0.48,0.21,0.104322,0.0233428,8.42178,14.0331,12.6111
0.48,0.19,0.104322,0.0233428,8.42178,14.0331,13.1184
36.65,0.14,0.104322,0.0233428,2.42863,8.50616,9.21415
36.65,0.15,0.104322,0.0233428,2.42863,6.39103,10.8023
63.59,0.12,0.0926142,0.0186657,3.59583,6.39103,10.6842
67.25,0.05,0.0841781,0.01568,3.96631,8.50616,11.4515
72.44,0.11,0.0926142,0.0186657,3.59583,6.39103,11.165
76.81,0.1,0.0841781,0.01568,3.96631,8.50616,11.5099
45.06,0.18,0.104322,0.0233428,2.01941,6.39103,9.92841
9.35,0.02,0.103922,0.0230946,3.4346,10.6486,9.46648
72.44,0.11,0.0926142,0.0186657,3.59583,6.39103,10.206
47.81,0.1,0.104322,0.0233428,2.01941,8.50616,7.61661
45.06,0.16,0.104322,0.0233428,1.92,8.50616,7.09824
30.2,0.14,0.104322,0.0233428,2.36712,13.1236,8.55341
14.67,0.13,0.103922,0.0230946,3.07124,10.6486,8.21484
68.18,0.15,0.0878643,0.0226555,5.59112,13.241,7.16847
30.69,0.2,0.103922,0.0230946,2.7423,13.0463,7.51658
21.99,0.19,0.103922,0.0230946,2.7423,10.6486,8.01577
65.18,0.16,0.0878643,0.0226555,5.59112,13.241,7.39326
30.97,0.11,0.0935775,0.0179549,3.69069,6.65834,12.0366
30.97,0.06,0.0935775,0.0179549,3.78196,6.65834,10.6955
6.24,0.13,0.0935775,0.0233595,4.13581,8.98921,14.793
30.97,0.06,0.0935775,0.0179549,2.57595,3.4346,10.4825
7.88,0.06,0.0935775,0.0179549,4.00908,6.56179,12.0242
3.88,0.21,0.109831,0.0227104,4.992,8.5865,13.0395
30.97,0.06,0.0935775,0.0179549,2.65087,3.46332,10.9571
17.55,0.14,0.109831,0.0227104,2.76906,5.81018,11.5756
30.93,0.07,0.0935775,0.0179549,2.42863,3.46332,11.012
54.64,0.06,0.0825742,0.00959402,2.42863,6.70627,9.77464
57.36,0.07,0.0825742,0.00959402,3.16655,6.70627,9.38502
7.88,0.09,0.0935775,0.0179549,4.00908,6.56179,12.4169
30.93,0.06,0.0935775,0.0179549,2.42863,3.4346,11.154
1.95,0.26,0.109831,0.0227104,6.01055,10.4812,13.9333
2.91,0.26,0.109831,0.0227104,5.3347,10.0135,15.902
2.91,0.22,0.109831,0.0227104,5.3347,10.0135,15.9312
1.58,0.13,0.0935775,0.0233595,6.5167,10.4812,15.1933
2.91,0.26,0.109831,0.0227104,5.3347,10.0135,15.872
2.91,0.19,0.109831,0.0227104,5.3347,10.0135,15.8225
2.91,0.17,0.109831,0.0227104,5.3347,10.0135,15.6755
2.91,0.18,0.109831,0.0227104,5.3347,10.0135,15.8072
30.97,0.06,0.0935775,0.0179549,2.65087,3.78196,10.9485
0.7,0.06,0.109831,0.0227104,7.56392,14.062,14.8331
9.66,0.18,0.109831,0.0227104,4.22454,6.95454,12.7371
17.55,0.14,0.109831,0.0227104,2.76906,5.81018,10.9814
1.95,0.23,0.109831,0.0227104,6.01055,10.4812,13.4975
1.95,0.16,0.109831,0.0227104,6.01055,10.4812,13.7656
17.55,0.11,0.109831,0.0227104,2.76906,5.81018,11.2842
17.55,0.19,0.109831,0.0227104,2.76906,5.81018,11.1615
17.55,0.11,0.109831,0.0227104,2.76906,5.81018,11.0851
17.55,0.19,0.109831,0.0227104,2.76906,5.81018,11.1799
17.55,0.14,0.109831,0.0227104,2.76906,5.81018,11.0374
1.95,0.21,0.109831,0.0227104,6.19181,10.4812,12.088
72.52,0.05,0.0825742,0.00959402,3.96631,9.87261,8.27862
18.47,0.15,0.109831,0.0227104,2.58487,9.87261,11.6185
40.04,0.05,0.0935775,0.0179549,2.57595,9.87261,9.8198
43.46,0.13,0.0984344,0.0207335,2.42863,7.08061,10.1915
49.73,0.08,0.0944995,0.0116482,2.86555,9.96182,9.68806
28.28,0.14,0.0984344,0.0207335,2.86555,7.08061,11.0151
19.41,0.08,0.109509,0.0132143,3.54031,10.697,13.0004
52.53,0.12,0.0984344,0.0207335,2.17223,7.08061,10.7645
26.28,0.14,0.0984344,0.0207335,2.86555,7.08061,10.835
34.53,0.08,0.0944995,0.0116482,2.86555,9.96182,10.129
7.46,0.08,0.109509,0.0132143,4.70791,10.697,13.4038
3.8,0.14,0.116091,0.022138,4.992,9.15001,13.5236
58.84,0.08,0.0944995,0.0116482,2.86555,9.96182,10.2955
57.68,0.08,0.0944995,0.0116482,2.86555,9.96182,9.96841
51.37,0.14,0.0984344,0.0207335,2.17223,7.08061,10.1015
37.9,0.14,0.0984344,0.0207335,2.42863,7.08061,10.4995
21.48,0.02,0.0944995,0.0116482,5.27388,9.96182,12.4345
44.15,0.08,0.0944995,0.0116482,2.86555,9.96182,10.2399
21.48,0.02,0.0944995,0.0116482,5.27388,9.96182,12.1207
80.86,0.08,0.0944995,0.0116482,5.76439,9.96182,9.86161
54.46,0.09,0.0984344,0.0207335,2.65087,7.08061,9.85394
28.03,0.08,0.0944995,0.0116482,3.38527,9.96182,10.8286
19.34,0.08,0.109509,0.0132143,3.16655,10.697,11.5418
21.76,0.14,0.0984344,0.0207335,3.6963,7.08061,10.6287
73.46,0.14,0.0984344,0.0207335,5.76,9.61966,10.5747
60.78,0.08,0.0944995,0.0116482,2.76906,9.96182,10.1133
20.65,0.08,0.0944315,0.010957,4.00908,9.96182,10.1935
19.18,0.02,0.103026,0.0217852,5.27388,9.96182,14.4493
21.48,0.02,0.0944995,0.0116482,5.27388,9.96182,12.8949
21.48,0.02,0.0944995,0.0116482,5.27388,9.96182,12.8524
46.81,0.02,0.0964983,0.00548341,3.96631,9.96182,9.91836
10.91,0.02,0.102136,0.0196484,5.27388,9.96182,14.8312
21.47,0.02,0.0944995,0.0116482,5.27388,9.96182,14.0536
21.48,0.02,0.0944995,0.0116482,5.27388,9.96182,12.6158
54.44,0.12,0.0148052,0.0237981,2.79556,7.56392,10.9857
86.74,0.17,0.0882391,0.0222674,3.09591,21.7454,9.57757
50.16,0.13,0.0905016,0.0224235,3.54031,7.56392,11.4904
63.03,0.12,0.0905016,0.0224235,2.79556,7.56392,10.7932
75.28,0.14,0.0905016,0.0224235,2.79556,7.56392,10.6426
77.47,0.15,0.0882391,0.0222674,3.09591,21.7454,10.3603
80.3,0.16,0.0882391,0.0222674,3.09591,21.7454,9.88619
98.73,0.16,0.0905016,0.0224235,5.76,9.61966,10.3185
35,0.07,0.0944315,0.0188499,3.59583,7.56392,11.3259
76.83,0.07,0.0882391,0.0222674,3.2285,21.7454,10.2315
55.58,0.17,0.0944315,0.010957,2.50888,21.7454,7.98342
105.92,0.17,0.0882391,0.0222674,5.76439,21.7454,9.56348
88.62,0.16,0.0882391,0.0222674,3.09591,21.7454,9.56124
51.73,0.07,0.0905016,0.0224235,2.79556,7.56392,10.6328
20.3,0.07,0.102136,0.0227871,3.59583,7.56392,12.2542
41.2,0.07,0.102136,0.0196484,3.2285,21.7454,11.5416
51.73,0.02,0.0905016,0.0224235,3.59583,8.12491,10.7131
51.73,0.07,0.0905016,0.0224235,3.59583,7.56392,10.8319
76.83,0.07,0.0882391,0.0222674,3.2285,21.7454,9.82633
76.83,0.07,0.0882391,0.0222674,3.2285,21.7454,10.1269
76.83,0.07,0.0882391,0.0222674,3.09591,21.7454,10.3692
76.83,0.07,0.0882391,0.0222674,3.2285,21.7454,9.71019
51.73,0.02,0.0905016,0.0224235,3.59583,8.10049,10.7588
78.11,0.15,0.0905016,0.0224235,2.79556,7.56392,9.77473
49.69,0.07,0.0905016,0.0224235,3.59583,7.56392,10.6397
53.97,0.07,0.103026,0.0217852,3.2285,21.7454,10.1752
51.73,0.02,0.0905016,0.0224235,3.59583,7.56392,9.78982
51.73,0.07,0.0905016,0.0224235,3.54031,7.56392,8.9032
23.65,0.02,0.116091,0.022138,6.39103,21.7454,9.68329
32.26,0.07,0.103026,0.0217852,3.59583,7.56392,9.45964
0.71,0.03,0.116091,0.022138,7.35888,13.8453,12.2228
72.43,0.07,0.0908761,0.0223614,3.2285,21.7454,9.33632
68.38,0.11,0.0882391,0.0222674,3.09591,9.96182,9.12397
7.58,0.1,0.0944315,0.010957,4.02227,7.17307,10.729
1.94,0.07,0.104202,0.00625374,6.01055,11.1625,14.8681
3.71,0.16,0.104383,0.0214756,5.22296,9.17139,14.9184
1.94,0.07,0.104202,0.00625374,6.01055,11.1625,13.9074
4.83,0.2,0.104202,0.0239068,4.68732,8.38586,13.7448
52.82,0.1,0.104383,0.0208406,2.50888,5.20041,9.796
3.2,0.2,0.104202,0.0239068,5.20041,9.81268,13.7441
1.94,0.07,0.104202,0.00625374,6.01055,11.1625,13.724
1.94,0.07,0.104202,0.00625374,6.01055,11.1625,13.7138
3.2,0.13,0.104202,0.0148795,5.20041,9.81268,14.1876
13.1,0.01,0.0997848,0.0223639,9.63067,12.8477,12.6835
1.94,0.09,0.104202,0.00625374,6.01055,11.1625,13.9078
18.73,0.15,0.104202,0.0239068,2.77902,7.12181,13.1221
4.89,0.01,0.0997848,0.0223639,9.63067,12.8477,11.235
18.73,0.17,0.104202,0.0239068,2.77902,7.12181,13.12
29.67,0.13,0.104383,0.0208406,2.42863,5.20041,10.4274
0.32,0.12,0.0999537,0.0233434,8.97202,8.5865,14.9352
3.92,0.2,0.104202,0.0239068,5.06121,9.44515,13.0262
1.94,0.02,0.104202,0.00625374,6.01055,11.1625,13.0918
3.92,0.09,0.104202,0.00625374,5.06121,9.44515,12.1152
1.94,0.07,0.104202,0.00625374,6.01055,11.1625,13.171
15.92,0.05,0.104202,0.0148795,4.22999,12.8477,10.3138
3.92,0.13,0.104202,0.0148795,5.06121,9.44515,13.8023
4.94,0.15,0.0997848,0.0233516,4.50637,7.996,13.7233
4.71,0.15,0.104383,0.0208406,4.68732,8.52618,12.3669
4.71,0.14,0.104383,0.0214756,4.68732,8.52618,12.8914
1.95,0.07,0.104202,0.00625374,6.01055,11.1625,13.8312
20.26,0.12,0.0979658,0.0220321,2.79556,9.34312,11.6411
1.94,0.02,0.104202,0.00625374,6.01055,11.1625,13.1882
7.89,0.19,0.0979658,0.0220321,4.00908,7.33631,13.4097
52.82,0.13,0.104383,0.0208406,2.42863,5.20041,9.87357
52.76,0.12,0.104383,0.0208406,2.50888,5.20041,9.68912
2.71,0.06,0.0997848,0.0233516,5.4972,10.6795,13.5444
1.94,0.02,0.104202,0.00625374,6.01055,11.1625,13.0773
18.73,0.2,0.104202,0.0239068,2.77902,6.39103,12.5323
8.02,0.09,0.104202,0.00625374,4.00908,6.913,12.658
7.81,0.11,0.104383,0.0208406,4.00908,6.913,14.2696
7.81,0.13,0.104383,0.0214756,4.00908,6.913,13.7276
1.94,0.05,0.104202,0.00625374,6.01055,11.1625,12.9449
30.97,0.11,0.0935775,0.0179549,2.57595,5.81097,10.9471
36.84,0.1,0.0981228,0.0202766,3.2285,6.39103,13.1753
18.27,0.13,0.108191,0.0224622,2.76906,9.49964,12.9708
34.95,0.13,0.0935775,0.0186032,2.31496,8.10049,8.74699
47.6,0.16,0.0947965,0.0225852,2.89992,8.10049,11.2948
17.47,0.18,0.109831,0.0227104,2.76906,5.81018,11.7463
30.47,0.13,0.0935775,0.0179549,2.57595,6.60659,11.3245
42.55,0.06,0.0947965,0.0225852,3.4346,19.7033,11.5936
42.55,0.07,0.0947965,0.0225852,3.4346,8.10049,11.3337
30.97,0.07,0.0935775,0.0179549,2.57595,5.81097,10.7055
37.14,0.09,0.0981228,0.0202766,3.4346,6.91566,11.071
42.18,0.16,0.0981228,0.0202766,2.77902,6.39103,11.406
30.7,0.13,0.0935775,0.0179549,2.57595,5.81097,11.2276
16.15,0.17,0.108191,0.0224622,2.42863,9.49964,9.20588
32.85,0.1,0.0935775,0.0233595,3.42115,6.39103,11.6279
30.97,0.06,0.0935775,0.0179549,2.57595,5.81097,11.0282
77.4,0.13,0.0947965,0.0225852,2.89992,8.10049,10.8084
30.95,0.12,0.0935775,0.0179549,2.42863,5.81097,10.9209
42.55,0.07,0.0947965,0.0225852,3.4346,8.10049,11.3078
43.11,0.16,0.0947965,0.0225852,2.89992,8.10049,8.74896
7.34,0.08,0.108191,0.0224622,4.00908,9.49964,14.8617
37.14,0.07,0.0981228,0.0202766,3.4346,8.12491,11.2451
42.55,0.07,0.0947965,0.0225852,3.4346,8.12491,11.4975
64.96,0.08,0.0947965,0.0225852,3.16655,8.10049,10.6748
36.64,0.07,0.0975171,0.0223576,3.4346,8.10049,8.92674
37.14,0.07,0.0981228,0.0202766,3.4346,6.39103,10.7481
30.59,0.13,0.0935775,0.0179549,2.50888,5.81097,11.1293
13.29,0.1,0.109831,0.0227104,3.42115,6.39103,12.4625
37.14,0.1,0.0981228,0.0202766,3.4346,6.39103,11.1676
72.1,0.16,0.0981228,0.0202766,2.60529,6.39103,10.9206
30.97,0.13,0.0935775,0.0179549,2.57595,5.81097,10.8708
34.12,0.1,0.0981228,0.0202766,3.4346,6.39103,11.443
13.29,0.07,0.109831,0.0227104,3.16655,8.10049,13.1661
42.55,0.07,0.0947965,0.0225852,3.4346,8.10049,11.3739
37.14,0.1,0.0981228,0.0202766,3.4346,6.39103,10.8662
42.55,0.04,0.0947965,0.0225852,3.4346,8.10049,11.1984
1.33,0.07,0.108191,0.0224622,6.60659,9.49964,14.3921
60.41,0.13,0.0405747,0.000731678,2.89992,9.96182,10.6741
67.2,0.14,0.0947965,0.0225852,2.89992,9.96182,10.5341
55.25,0.1,0.0015855,0.032395,2.60529,7.08061,11.1613
47.7,0.11,0.0981228,0.0202766,3.96631,7.08061,10.6665
75.6,0.13,0.0947965,0.0225852,2.89992,9.96182,10.6088
45.02,0.14,0.0981228,0.0202766,2.86555,7.08061,11.0878
47.99,0.14,0.0981228,0.0202766,2.60529,7.08061,11.1939
50.02,0.12,0.0947965,0.0225852,4.47765,9.96182,11.8078
56.72,0.14,0.0981228,0.0202766,2.60529,7.08061,11.405
53.39,0.16,0.0947965,0.0225852,2.89992,9.96182,10.6646
69.21,0.14,0.0981228,0.0202766,2.60529,7.08061,11.95
4.89,0.14,0.102136,0.0185189,4.64435,8.78832,12.7717
19.33,0.19,0.109509,0.0218898,3.16655,10.697,12.1929
4.89,0.18,0.102136,0.0185189,4.64435,8.78832,12.2619
62.1,0.16,0.0947965,0.0225852,2.89992,9.96182,10.1785
74.52,0.16,0.0947965,0.0225852,2.89992,9.96182,9.78083
37.45,0.02,0.0947965,0.0225852,4.67156,9.96182,10.624
98.22,0.16,0.0947965,0.0225852,5.76439,9.96182,8.62985
22.83,0.16,0.0944315,0.010957,2.76906,9.96182,7.57605
4.89,0.09,0.102136,0.0185189,4.64435,8.78832,10.8802
4.89,0.23,0.102136,0.0185189,4.64435,8.78832,11.2108
92.31,0.14,0.0981228,0.0202766,5.76,9.61966,8.52667
77.4,0.13,0.0947965,0.0225852,2.89992,9.96182,8.42113
4.89,0.23,0.102136,0.0185189,4.64435,8.78832,10.8051
47.6,0.16,0.0947965,0.0225852,2.89992,9.96182,8.87404
36.4,0.02,0.0947965,0.0225852,4.67156,9.96182,10.7231
34.88,0.14,0.104383,0.0208406,2.57595,7.08061,11.1179
49.85,0.08,0.0997848,0.0133471,2.76906,9.96182,9.81607
50.91,0.14,0.104383,0.0208406,2.50888,7.08061,10.4882
42.74,0.08,0.0997848,0.0133471,2.76906,9.96182,10.2582
41.95,0.14,0.104383,0.0208406,2.42863,7.08061,10.2274
4.89,0.05,0.102136,0.0185189,4.64435,8.78832,12.8148
