temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
29.11,0.08,0.127521,0.0221264,2.86555,4.74399,10.8416
27.76,0.19,0.127521,0.0221264,3.46332,4.00908,10.7829
27.51,0.15,0.125409,0.0210461,2.33578,4.00908,10.3653
143.14,0.21,0.126097,0.021305,2.79556,4.00908,10.282
26.6,0.09,0.125409,0.0210461,2.50888,4.85726,10.623
272.88,0.21,0.126739,0.021575,3.84659,4.74399,10.537
272.88,0.08,0.126739,0.021575,3.84659,4.74399,10.5399
37.75,0.09,0.12558,0.0218001,2.79556,4.00908,10.8531
27.76,0.06,0.126097,0.0145305,2.6974,4.00908,10.422
247.98,0.06,0.126097,0.021305,3.09591,4.85726,10.8248
84.56,0.12,0.125409,0.0210461,2.79556,4.00908,10.5174
143.14,0.11,0.126097,0.021305,3.09591,4.85726,10.7153
27.76,0.19,0.126097,0.021305,2.33578,4.00908,10.962
27.76,0.15,0.127521,0.0221264,3.46332,4.00908,11.0389
27.76,0.14,0.126097,0.021305,2.33578,4.00908,10.6607
296.66,0.19,0.126097,0.021305,3.54031,4.08198,10.5832
26.6,0.18,0.125409,0.0210461,4.67156,6.19181,11.3869
26.6,0.24,0.12558,0.0218001,4.67156,6.19181,11.5514
299.64,0.23,0.126097,0.021305,4.67156,6.19181,10.9884
94.32,0.06,0.125409,0.0210461,3.54031,4.08198,10.7845
20.79,0.13,0.116847,0.0220218,4.67156,6.19181,10.9446
46.96,0.17,0.126097,0.021305,4.67156,6.19181,10.6937
26.6,0.18,0.12558,0.0218001,4.67156,6.19181,11.0384
59.85,0.05,0.126097,0.021305,4.67156,6.19181,10.9502
247.98,0.06,0.126097,0.021305,4.67156,6.19181,10.3805
26.6,0.06,0.124535,0.0214898,4.67156,6.19181,11.168
21.14,0.18,0.116847,0.0151046,4.67156,6.19181,10.5638
27.76,0.14,0.126097,0.021305,3.54031,4.29325,10.7931
26.6,0.1,0.125409,0.0210461,4.67156,6.19181,11.7893
247.98,0.05,0.126097,0.021305,3.4984,4.85726,10.2974
79.65,0.05,0.125409,0.0141546,4.42277,5.43058,10.585
129.06,0.18,0.126097,0.021305,3.4984,4.85726,10.8106
26.6,0.06,0.125409,0.0210461,3.4984,4.85726,11.3787
27.51,0.01,0.125409,0.0141546,4.42277,5.38071,10.4411
20.79,0.01,0.116847,0.0220218,4.4946,5.38071,10.7862
20.79,0.12,0.116847,0.0151046,4.4946,5.43058,10.73
23.84,0.01,0.123908,0.0205658,4.42277,5.43058,10.4182
20.79,0.09,0.116847,0.0220218,4.4946,5.46694,10.396
40.39,0.07,0.124535,0.0214898,4.42277,5.43058,10.4529
20.79,0.01,0.0398988,0.0266854,4.4946,5.1519,10.3627
400,0.05,0.126739,0.021575,4.67156,5.3347,10.4152
79.26,0.05,0.126097,0.0185091,4.29325,5.3347,10.3749
400,0.05,0.126739,0.021575,4.29325,5.3347,10.086
79.65,0.01,0.125409,0.0141546,4.67156,5.1519,10.4185
80.07,0.01,0.126739,0.021575,4.42277,5.3347,11.2683
400,0.07,0.126739,0.021575,4.42277,5.3347,11.1023
400,0.05,0.126739,0.021575,4.42277,5.3347,10.4477
400,0.25,0.126739,0.021575,4.29325,5.3347,10.6775
29.11,0.07,0.127521,0.0221264,4.42277,5.3347,10.3086
29.11,0.05,0.127521,0.0221264,4.25389,5.3347,10.4666
54.35,0.09,0.126097,0.0185091,4.25389,5.3347,10.8384
271.58,0.15,0.126739,0.021575,3.84659,4.74399,10.7199
59.85,0.15,0.126097,0.0185091,5.38071,5.3347,13.0306
29.11,0.19,0.127521,0.0221264,4.29325,5.3347,11.5449
271.58,0.03,0.126739,0.021575,3.84659,4.74399,12.1564
29.11,0.09,0.127521,0.0221264,5.38071,5.3347,10.4617
80.51,0.12,0.126739,0.016831,4.25389,5.3347,10.1088
400,0.19,0.126739,0.021575,5.38071,5.3347,10.7482
79.26,0.07,0.126097,0.0185091,4.29325,5.3347,10.2693
29.12,0.12,0.126097,0.021305,2.33578,4.74399,10.5346
271.58,0.03,0.126739,0.021575,3.84659,4.74399,11.0567
37.75,0.05,0.12558,0.0218001,4.29325,5.3347,10.4228
29.12,0.09,0.126097,0.021305,2.36712,4.74399,10.8269
84.56,0.06,0.125409,0.0210461,4.9176,4.00908,1.76811
134.48,0.19,0.126097,0.021305,2.79556,4.00908,10.6426
273.45,0.04,0.126739,0.021575,3.84659,4.74399,11.2257
29.12,0.12,0.126097,0.021305,2.36712,4.74399,10.6422
400,0.05,0.126739,0.00988006,5.38071,5.3347,10.0863
37.24,0.05,0.12558,0.0218001,3.2285,4.74399,10.0226
273.45,0.21,0.126739,0.021575,3.84659,4.74399,10.8455
29.11,0.18,0.127521,0.0221264,2.76906,4.74399,10.8205
273.45,0.21,0.126739,0.021575,3.84659,4.74399,10.5667
41.51,0.22,0.126097,0.0145305,3.2285,4.74399,10.7923
29.11,0.21,0.127521,0.0221264,2.76906,4.74399,11.3669
22.06,0.19,0.125409,0.0210461,4.9176,4.74399,1.76006
29.12,0.1,0.12558,0.0218001,2.36712,4.74399,10.7053
27.76,0.1,0.126097,0.021305,2.36712,4.00908,10.5819
29.12,0.13,0.126097,0.021305,2.36712,4.74399,10.4807
80.51,0.15,0.126739,0.016831,3.84659,4.74399,10.5966
273.45,0.03,0.126739,0.021575,3.84659,4.74399,10.5418
29.11,0.13,0.127521,0.0221264,4.29325,5.3347,10.0269
400,0.24,0.126739,0.00988006,4.29325,5.3347,10.3127
29.11,0.15,0.127521,0.0221264,4.25876,5.3347,10.1074
400,0.19,0.126739,0.00448163,4.25876,5.3347,10.2339
29.11,0.06,0.127521,0.00546325,3.96631,4.74399,10.3593
29.11,0.1,0.127521,0.00546325,3.96631,4.74399,10.113
29.12,0.21,0.125879,0.0206726,3.54031,4.74399,11.0293
29.12,0.17,0.125879,0.0206726,3.6963,4.74399,10.7604
27.76,0.19,0.125879,0.0206726,2.65087,4.00908,10.7928
229.23,0.17,0.126522,0.0209071,3.84659,4.74399,10.3086
29.12,0.06,0.124774,0.0159932,3.42115,4.74399,10.5869
18.83,0.06,0.126774,0.0211678,3.42115,4.74399,10.1934
11.4,0.06,0.126086,0.0222885,3.54031,5.20041,10.4932
29.12,0.1,0.126086,0.0222885,3.42115,4.74399,10.4369
29.12,0.16,0.125879,0.0206726,4.77642,6.01055,10.5008
22.75,0.19,0.125879,0.00590421,4.77642,6.01055,10.1809
28.87,0.06,0.127304,0.021494,3.42115,4.74399,10.7485
5.05,0.03,0.124774,0.0225821,4.67156,7.62641,9.93046
69.5,0.21,0.126522,0.0182288,3.84659,4.74399,10.4903
17.46,0.03,0.124774,0.0225821,3.59583,4.74399,10.2857
14.3,0.06,0.124596,0.0155521,4.93303,4.85726,10.8244
21.8,0.03,0.122662,0.0224643,3.42115,4.74399,10.5497
14.97,0.03,0.125969,0.0221684,3.42115,4.74399,10.1882
27.76,0.12,0.125879,0.0206726,4.77642,6.01055,11.7548
75.97,0.18,0.124151,0.0216581,2.79556,4.00908,10.7425
28.82,0.03,0.127304,0.0175837,3.59583,4.74399,10.6186
23.81,0.14,0.126086,0.0222885,3.59583,4.74399,10.3067
120.94,0.03,0.126522,0.0209071,3.84659,4.74399,10.4711
29.12,0.03,0.126774,0.0211678,3.42115,4.74399,10.4609
27.76,0.14,0.127304,0.021494,3.46332,4.00908,11.2187
29.12,0.22,0.125879,0.0112884,5.40762,6.01055,10.2954
28.87,0.22,0.127304,0.021494,3.6963,4.74399,10.6857
27.76,0.31,0.125474,0.0220122,2.65087,4.00908,10.6841
14.3,0.03,0.124596,0.0217422,4.93303,4.9176,10.7211
14.97,0.23,0.125969,0.0221684,3.42115,4.74399,10.3352
27.76,0.32,0.127304,0.021494,3.46332,4.00908,10.945
28.53,0.03,0.127304,0.00818598,3.54031,4.74399,10.3998
14.52,0.21,0.124921,0.00509047,3.96631,4.87335,10.2322
19.48,0.23,0.125879,0.0183894,3.42115,4.74399,10.2492
22.52,0.13,0.119087,0.0167154,2.79556,4.00908,10.5188
29.12,0.13,0.126774,0.0211678,3.6963,4.74399,10.3948
28.87,0.21,0.127304,0.021494,3.81531,4.74399,10.8719
14.97,0.22,0.125969,0.0221684,3.42115,4.74399,10.0814
2.11,0.11,0.124921,0.0218918,5.43058,10.6763,9.34251
44.42,0.15,0.124151,0.0216581,2.79556,4.00908,10.5439
27.76,0.24,0.126774,0.0211678,2.65087,4.00908,10.7737
28.87,0.06,0.127304,0.021494,3.59583,4.74399,10.5389
14.97,0.18,0.125969,0.0221684,3.072,4.49562,10.7375
7.2,0.06,0.124151,0.0216581,4.25876,6.77293,10.0735
21.22,0.1,0.119087,0.0213895,2.79556,4.00908,10.8993
24.35,0.06,0.125652,0.0221384,3.54031,4.74399,10.4304
29.12,0.22,0.125879,0.0206726,3.59583,4.74399,10.3763
27.76,0.14,0.125474,0.0220122,2.65087,4.00908,10.6277
5.92,0.13,0.125652,0.00404239,4.67156,7.41627,9.89357
27.76,0.31,0.127304,0.021494,3.46332,4.00908,11.6662
19.48,0.28,0.125879,0.0183894,2.76906,4.22508,11.4759
125.45,0.16,0.126522,0.0209071,3.84659,4.74399,10.4203
27.76,0.22,0.125879,0.0206726,2.65087,4.00908,10.5723
14.97,0.03,0.125969,0.0221684,3.42115,4.74399,10.1558
14.97,0.28,0.125969,0.0221684,2.76906,4.49562,10.8109
91.52,0.31,0.125879,0.0206726,2.79556,4.00908,10.178
289.45,0.13,0.126522,0.0209071,3.84659,4.74399,10.6443
289.45,0.23,0.126522,0.0209071,3.84659,4.74399,10.167
27.76,0.32,0.125474,0.0220122,2.65087,4.00908,10.2865
27.76,0.1,0.125879,0.0206726,2.65087,4.00908,9.71203
77.9,0.23,0.126522,0.0209071,3.84659,4.74399,9.85622
38.88,0.28,0.126774,0.0211678,2.79556,4.00908,9.66765
27.76,0.18,0.127304,0.021494,11.4171,4.67156,1.34983
27.76,0.1,0.127304,0.021494,11.4171,4.50637,1.29652
39,0.14,0.12611,0.0216843,2.77902,6.08711,10.7197
285.15,0.18,0.0407831,0.0258496,3.4346,4.85726,11.0075
277.78,0.14,0.0407831,0.0258496,3.16655,6.08711,11.149
248.3,0.05,0.0391877,0.0192987,2.77902,6.08711,10.9734
95.8,0.13,0.12611,0.0216843,3.6963,4.85726,10.6749
277.78,0.14,0.126752,0.0219543,2.77902,6.08711,10.7677
285.15,0.13,0.126752,0.0219543,3.4346,4.85726,10.4315
29.42,0.14,0.125244,0.0212992,2.77902,6.08711,10.596
95.8,0.14,0.12611,0.0216843,3.11962,6.08711,10.7157
58.64,0.05,0.12611,0.0216843,2.77902,6.08711,10.7525
82.46,0.06,0.126752,0.0219543,2.77902,6.08711,11.7402
29.12,0.1,0.125306,0.0202486,2.89992,6.19181,10.5085
80.87,0.07,0.125338,0.0165014,3.84659,6.19181,10.3241
33.09,0.09,0.12611,0.0166431,3.2285,6.19181,10.2196
16.98,0.09,0.124652,0.0214254,3.2285,6.19181,10.1508
29.12,0.1,0.12611,0.0216843,2.86555,6.19181,10.6297
39,0.03,0.12611,0.0216843,3.6963,4.85726,10.9455
38.35,0.03,0.125306,0.0202486,3.46332,4.85726,10.8713
26.6,0.06,0.124652,0.0214254,2.77902,4.85726,10.7685
279.9,0.03,0.125338,0.0165014,3.84659,6.19181,10.6816
285.76,0.28,0.125338,0.0165014,3.4346,4.85726,10.1677
29.12,0.11,0.12611,0.0216843,2.86555,6.19181,10.6916
27.76,0.14,0.12611,0.0216843,5.78554,7.72785,12.9591
29.12,0.1,0.12611,0.0216843,2.86555,6.19181,10.3406
29.12,0.08,0.119994,0.0221795,2.86555,6.19181,10.2609
15.69,0.07,0.123138,0.0214554,3.2285,6.19181,9.89621
48.6,0.08,0.125338,0.0165014,5.43058,8.52618,9.7367
81.6,0.08,0.125338,0.0165014,5.43058,7.56392,9.92701
51.4,0.1,0.125338,0.0165014,5.43058,7.56392,9.63418
38.35,0.1,0.125306,0.0155416,3.46332,4.85726,9.72906
95.8,0.09,0.12611,0.0216843,3.08023,4.85726,10.2338
27.76,0.13,0.125306,0.0202486,5.43058,7.72785,12.3387
279.9,0.08,0.125338,0.0165014,3.84659,6.19181,10.5011
29.12,0.11,0.125306,0.0202486,2.86555,6.19181,10.8001
38.35,0.11,0.125306,0.0155416,5.43058,7.72785,12.9337
279.9,0.06,0.125338,0.0165014,3.84659,6.19181,10.652
95.8,0.14,0.12611,0.0216843,2.79556,7.72785,10.1859
38.35,0.05,0.125306,0.0202486,3.2285,6.19181,9.8434
29.12,0.08,0.124652,0.0186011,3.54031,6.19181,10.383
38.35,0.03,0.125306,0.0202486,3.46332,4.85726,10.1918
79.7,0.09,0.124652,0.0214254,2.79556,7.72785,10.2432
27.76,0.12,0.125306,0.0202486,5.43058,7.72785,12.5922
27.76,0.12,0.12611,0.0216843,5.78554,7.72785,13.0409
84.79,0.08,0.125338,0.0165014,3.84659,6.19181,10.7485
27.76,0.15,0.125244,0.0212992,6.14812,7.72785,12.7027
258.4,0.05,0.12611,0.0216843,3.08023,4.85726,10.5615
285.76,0.23,0.125338,0.0165014,3.4346,4.85726,10.6619
29.42,0.03,0.125244,0.0212992,3.78196,4.85726,10.2909
95.8,0.23,0.12611,0.0216843,3.6963,4.85726,10.7075
26.6,0.06,0.124652,0.0214254,4.67156,6.19181,11.3806
26.6,0.06,0.122178,0.0211788,4.67156,6.19181,11.1219
26.6,0.12,0.125244,0.0212992,4.67156,6.19181,11.6703
26.6,0.12,0.119994,0.0221795,4.67156,6.19181,11.1057
95.8,0.17,0.12611,0.0216843,4.67156,6.19181,10.8768
26.6,0.07,0.123502,0.0209451,4.67156,6.19181,10.7734
26.6,0.15,0.119994,0.0221795,4.67156,6.19181,11.1522
285.15,0.13,0.0382265,0.0127344,3.69069,4.85726,10.3037
39,0.14,0.12611,0.0216843,4.67156,6.19181,10.3647
95.8,0.13,0.12611,0.0216843,3.69069,4.85726,10.2565
258.4,0.05,0.12611,0.0216843,4.67156,6.19181,10.3299
285.15,0.1,0.126752,0.0219543,3.69069,5.05073,10.6112
247.98,0.05,0.126752,0.0219543,3.42115,9.62301,10.185
265.98,0.06,0.126752,0.0219543,3.91605,6.66871,10.5543
54.72,0.07,0.12611,0.0216843,3.2285,6.66871,10.2152
58.64,0.05,0.12611,0.0216843,5.38071,6.01055,10.5956
31.86,0.06,0.121391,0.0225057,3.91605,6.66871,10.4707
265.98,0.05,0.126752,0.0219543,3.09591,6.66871,10.2823
30.59,0.13,0.121391,0.0225057,2.33578,6.66871,10.8861
227.68,0.06,0.12611,0.0216843,3.91605,6.66871,10.5975
33.09,0.05,0.12611,0.0166431,2.77902,6.08711,10.3358
277.27,0.21,0.0382265,0.0127344,3.16655,6.08711,10.2071
82.46,0.09,0.126752,0.0219543,3.91605,9.62301,10.5001
285.15,0.03,0.0382265,0.0127344,3.4346,4.85726,10.1189
16.98,0.06,0.124652,0.0214254,2.77902,6.08711,10.3613
265.98,0.09,0.126752,0.0219543,3.09591,6.66871,11.0518
58.64,0.08,0.12611,0.0216843,3.91605,9.62301,10.3097
265.98,0.09,0.126752,0.0219543,3.09591,6.66871,10.7743
29.42,0.11,0.125244,0.0212992,2.77902,6.08711,10.6502
78.54,0.07,0.126752,0.0219543,3.2285,6.66871,10.7719
40.5,0.03,0.119994,0.0221795,3.91605,6.66871,10.8234
82.46,0.05,0.126752,0.0219543,5.38071,6.01055,10.5029
255.94,0.02,0.126752,0.0219543,3.84659,8.12491,10.5946
255.94,0.06,0.126752,0.0219543,3.84659,8.12491,10.6263
95.8,0.17,0.12611,0.0216843,3.11962,6.08711,10.1977
103.8,0.03,0.0604842,0.0243712,3.91605,9.62301,11.2397
262.4,0.09,0.126752,0.0219543,3.91605,9.62301,10.0239
78.54,0.09,0.126752,0.0219543,3.8782,9.62301,10.0727
54.72,0.06,0.12611,0.0216843,3.8782,9.62301,10.2794
277.27,0.14,0.126752,0.0219543,2.77902,6.08711,10.3973
39,0.09,0.12611,0.0216843,2.77902,6.08711,10.3449
95.8,0.11,0.12611,0.0116318,2.79556,5.43058,9.95821
82.46,0.04,0.126752,0.00369901,4.4946,8.12491,10.1841
16.98,0.07,0.124652,0.0188557,3.2285,8.88765,10.3426
29.12,0.11,0.121391,0.0210402,2.76906,11.7795,10.4253
29.12,0.1,0.121391,0.0210402,2.76906,11.7795,10.3903
33.09,0.17,0.12611,0.0116318,3.4984,6.08711,10.015
79.7,0.06,0.124652,0.0188557,2.79556,5.43058,10.2459
29.42,0.14,0.125244,0.0212992,3.54031,16.4359,10.5581
279.28,0.07,0.126752,0.00369901,3.84659,8.12491,10.8649
277.78,0.23,0.0414377,0.0261133,3.54031,6.08711,10.815
29.12,0.11,0.12611,0.0116318,2.36712,11.9825,10.9721
33.09,0.07,0.12611,0.0116318,3.2285,8.81842,9.96747
29.12,0.05,0.12611,0.0116318,2.99066,11.9825,9.6154
27.76,0.13,0.12611,0.0116318,2.36712,5.43058,11.2922
95.8,0.14,0.12611,0.0116318,3.6963,4.85726,10.6264
78.54,0.03,0.126752,0.00369901,4.4946,8.12491,10.5619
29.12,0.07,0.12611,0.0116318,2.99066,11.9825,10.5106
279.28,0.03,0.126752,0.00369901,3.84659,8.12491,11.0862
29.12,0.1,0.119994,0.0221795,2.36712,12.0336,10.1969
277.78,0.23,0.126752,0.00369901,3.6963,6.08711,10.699
285.15,0.2,0.0414377,0.0261133,3.4346,4.85726,10.7169
285.15,0.14,0.126752,0.00369901,3.4346,4.85726,10.4615
82.46,0.1,0.126752,0.00369901,4.4946,6.08711,10.6091
39,0.21,0.12611,0.0116318,3.54031,6.08711,10.7766
16.98,0.13,0.124652,0.0188557,3.4984,6.08711,10.4812
95.8,0.23,0.12611,0.0116318,3.54031,6.08711,10.418
31.86,0.03,0.121391,0.0225057,3.91605,7.1328,10.2898
82.46,0.02,0.126752,0.0164407,5.38071,6.01055,10.6443
249.65,0.06,0.126752,0.0164407,3.91605,7.00076,10.7258
31.86,0.03,0.121391,0.0225057,3.8782,7.1328,11.2366
249.65,0.06,0.126752,0.0112025,3.8782,7.00076,10.4211
237.07,0.04,0.0176726,0.0259556,3.97907,8.12491,10.4231
82.46,0.04,0.126752,0.0164407,3.42115,9.62301,9.67453
246.06,0.09,0.126752,0.0164407,3.42115,9.62301,10.129
236.04,0.2,0.0176726,0.0259556,4.29325,6.08711,10.2526
236.04,0.16,0.0176726,0.0259556,4.34446,6.08711,10.2148
246.06,0.09,0.126752,0.0112025,3.42115,9.62301,10.4032
27.76,0.08,0.0412088,0.00224033,3.46332,7.56392,11.2124
22.79,0.05,0.118689,0.0206167,4.4946,6.70627,10.6084
24.29,0.09,0.120139,0.0205272,2.42863,7.7183,10.479
158.14,0.08,0.1254,0.0198998,3.09591,8.70958,10.267
25.73,0.1,0.123933,0.0207738,2.99066,6.70627,10.5814
400,0.01,0.126043,0.0201698,7.08061,4.85726,10.6115
27.76,0.1,0.1254,0.0198998,2.42863,7.56392,10.6795
400,0.17,0.126043,0.00543519,7.08061,4.85726,10.6778
26.6,0.16,0.126295,0.020395,2.42863,8.75655,10.5922
158.14,0.2,0.1254,0.0198998,3.62265,6.39103,10.5867
27.76,0.11,0.126825,0.0207212,3.46332,7.56392,11.9122
27.76,0.11,0.1254,0.0198998,2.42863,7.56392,10.8765
400,0.05,0.126043,0.0201698,7.08061,4.85726,10.8421
58.46,0.14,0.1254,0.0198998,7.08061,4.85726,11.0053
158.14,0.17,0.1254,0.0198998,7.08061,4.85726,10.9559
27.76,0.02,0.126825,0.00674059,3.59583,7.56392,11.2439
22.79,0.12,0.118689,0.0206167,3.4346,8.81842,10.9825
27.76,0.11,0.126295,0.020395,2.42863,7.56392,11.2121
39.67,0.09,0.126295,0.020395,2.79556,7.56392,10.5678
25.73,0.06,0.120139,0.0205272,2.79556,6.70627,10.8269
58.46,0.07,0.1254,0.0198998,3.09591,8.70958,10.7051
249.45,0.07,0.1254,0.0198998,3.09591,8.70958,10.6895
22.77,0.05,0.118689,0.0206167,4.4946,6.70627,10.7454
23.25,0.16,0.118689,0.0206167,3.4346,8.81842,11.3919
26.6,0.15,0.126295,0.020395,2.42863,8.75655,10.6722
27.76,0.11,0.1254,0.0198998,2.42863,7.56392,10.7648
72.83,0.01,0.0684773,0.0217608,7.08061,4.85726,10.8092
26.6,0.16,0.123933,0.0207738,2.42863,8.83487,11.1661
31.02,0.14,0.126825,0.0207212,7.08061,4.85726,10.6218
26.6,0.14,0.120802,0.0200846,2.42863,8.83487,10.7775
25.73,0.1,0.120802,0.0200846,2.86555,6.70627,10.4653
158.14,0.1,0.1254,0.0198998,2.79556,7.56392,10.3346
22.79,0.03,0.118689,0.0206167,3.54031,6.39103,10.9269
27.76,0.11,0.126825,0.0207212,3.46332,7.56392,11.2846
27.76,0.11,0.1254,0.0198998,2.42863,7.56392,10.5957
42.3,0.08,0.120802,0.0200846,2.79556,7.7183,10.6092
57.03,0.05,0.1254,0.0198998,7.08061,4.85726,11.0849
25.73,0.14,0.123933,0.0207738,2.99066,6.70627,11.0478
31.02,0.13,0.126825,0.0207212,7.08061,4.85726,10.8107
39.67,0.14,0.126295,0.020395,3.59583,6.39103,10.9277
31.02,0.01,0.126825,0.00674059,7.08061,4.85726,11.3852
25.73,0.07,0.120451,0.0202935,2.79556,6.70627,10.7968
35.63,0.09,0.123933,0.0207738,7.08061,4.85726,11.0247
400,0.17,0.126043,0.0201698,7.08061,4.85726,10.8475
23.25,0.05,0.118689,0.0206167,4.4946,6.70627,10.6089
86.02,0.03,0.123933,0.0207738,3.63724,6.39103,10.5534
22.77,0.16,0.118689,0.0206167,3.4346,8.81842,11.4034
31.02,0.17,0.126825,0.0207212,5.05528,6.25107,11.1481
39.67,0.05,0.126295,0.020395,7.08061,4.85726,10.584
86.02,0.09,0.123933,0.0207738,2.79556,7.7183,10.3411
31.02,0.17,0.126825,0.0207212,5.05528,6.25107,11.2391
34.2,0.02,0.123933,0.0207738,7.08061,4.85726,11.5881
39.67,0.17,0.126295,0.020395,3.59583,6.39103,10.4199
26.6,0.14,0.123933,0.0207738,2.42863,8.83487,10.9134
27.76,0.1,0.123933,0.0207738,2.42863,7.7183,10.7719
73.79,0.05,0.1254,0.0198998,3.09591,8.70958,10.524
27.76,0.11,0.123933,0.0207738,2.42863,7.7183,10.5726
58.46,0.03,0.1254,0.0198998,3.62265,6.39103,10.5316
22.77,0.03,0.118689,0.0206167,3.54031,6.39103,12.2595
400,0.01,0.1254,0.0198998,7.08061,4.85726,11.9422
83.53,0.03,0.115429,0.00661511,3.54031,6.08711,10.145
29.12,0.1,0.125875,0.0210327,2.33578,8.70958,10.8493
281.76,0.22,0.126518,0.00267716,2.89992,4.85726,10.3286
257.16,0.07,0.125875,0.0210327,3.54031,5.06121,11.7476
26.6,0.12,0.120895,0.0215279,3.54031,5.06121,11.6444
275.87,0.02,0.126518,0.0213027,3.84659,8.50616,10.7523
274.37,0.14,0.126518,0.0213027,3.62265,6.08711,10.9394
25.28,0.03,0.115429,0.0208068,3.17525,6.08711,10.2882
23.5,0.13,0.114748,0.021317,3.17525,6.08711,10.5876
40.9,0.05,0.110896,0.020665,3.54031,6.08711,11.5769
70.82,0.03,0.125875,0.0210327,3.54031,5.06121,10.3523
32.11,0.05,0.124754,0.0218541,3.46332,4.85726,10.8111
26.6,0.1,0.115429,0.0208068,3.54031,5.06121,10.7077
26.6,0.08,0.115429,0.0208068,3.54095,5.1519,11.0164
37.23,0.03,0.117827,0.0211609,3.46332,6.08711,10.6324
3.36,0.07,0.115429,0.0155017,5.41656,9.12758,11.0295
281.76,0.21,0.126518,0.0213027,2.89992,4.85726,10.799
52.79,0.1,0.115429,0.0208068,3.54031,6.08711,10.1834
43.87,0.11,0.125875,0.0210327,3.54031,5.06121,10.3151
39.51,0.13,0.115429,0.0208068,3.4984,6.08711,10.2242
25.87,0.08,0.110896,0.020665,3.54031,5.06121,10.847
27.67,0.03,0.110896,0.020665,3.54031,6.08711,10.5695
277.23,0.12,0.125875,0.0210327,3.54031,5.06121,10.3795
26.6,0.03,0.115429,0.0208068,3.54095,5.1519,10.8078
26.6,0.09,0.117827,0.0211609,3.54095,5.1519,10.7953
274.59,0.21,0.125875,0.0210327,2.77902,4.85726,10.3441
43.87,0.05,0.125875,0.0210327,2.76906,4.85726,10.4419
40.36,0.03,0.125875,0.0210327,3.17525,6.08711,10.4733
39.87,0.1,0.117827,0.0211609,3.2285,6.08711,10.8711
27.15,0.04,0.114748,0.021317,3.17525,6.08711,10.5965
26.6,0.12,0.120895,0.0215279,3.54031,5.06121,11.3572
274.37,0.2,0.126518,0.00267716,3.4346,6.08711,10.181
43.87,0.06,0.125875,0.0210327,3.2285,6.08711,10.2772
266.43,0.17,0.125875,0.0210327,3.4346,6.08711,10.4963
25.73,0.05,0.123933,0.0207738,3.2285,6.70627,10.8764
29.12,0.1,0.125306,0.0202486,2.89992,6.19181,10.7206
29.12,0.11,0.125306,0.0202486,2.86555,6.19181,10.5852
273.46,0.08,0.126518,0.0213027,3.84659,6.19181,10.8036
29.12,0.08,0.120895,0.0215279,2.86555,6.19181,10.5418
273.46,0.03,0.126518,0.0213027,3.84659,6.19181,10.3568
273.46,0.06,0.126518,0.0213027,3.84659,6.19181,10.6333
273.46,0.08,0.126518,0.0213027,3.84659,6.19181,10.6406
273.46,0.08,0.126518,0.0213027,3.84659,6.19181,10.6417
29.12,0.1,0.125875,0.0210327,3.2285,6.19181,10.3707
24.29,0.06,0.120139,0.0205272,3.2285,6.19181,10.1605
54.06,0.09,0.125875,0.0210327,3.2285,6.19181,9.70106
33.53,0.05,0.125306,0.0202486,3.2285,6.19181,11.0043
29.12,0.1,0.125875,0.0210327,3.2285,6.19181,10.931
29.12,0.11,0.125875,0.0210327,3.2285,6.19181,10.7988
34.2,0.09,0.123933,0.0207738,3.2285,6.19181,9.98373
33.53,0.05,0.125306,0.0155416,5.05528,7.72785,10.3406
279.36,0.21,0.126518,0.0213027,2.89992,4.85726,10.8705
33.53,0.02,0.125306,0.0202486,5.05528,6.25107,11.0175
279.36,0.22,0.126518,0.00267716,2.89992,4.85726,10.1287
33.53,0.05,0.125306,0.0202486,5.05528,6.25107,10.8128
149.88,0.21,0.125875,0.0210327,2.77902,4.85726,10.0115
33.53,0.05,0.125306,0.0202486,3.46332,4.85726,10.4533
55.49,0.05,0.125875,0.0210327,2.77902,4.85726,9.94871
33.53,0.1,0.125306,0.0155416,4.67156,7.72785,9.51683
151.34,0.13,0.125875,0.0210327,3.62265,6.39103,10.2911
25.09,0.09,0.120139,0.0205272,4.67156,8.81842,10.9387
279.36,0.15,0.126518,0.0213027,3.69069,5.05073,10.4458
151,0.08,0.125875,0.0210327,4.67156,8.70958,10.8045
292.82,0.2,0.126518,0.00267716,3.69069,4.85726,10.4072
54.56,0.05,0.125875,0.0210327,4.67156,8.70958,10.5081
151,0.03,0.125875,0.0210327,3.4346,6.08711,10.4883
149.24,0.15,0.125875,0.0210327,3.69069,4.85726,10.5127
226.41,0.04,0.125875,0.0210327,4.67156,8.70958,10.7624
26.6,0.12,0.120895,0.0215279,4.67156,8.75655,11.3131
26.6,0.09,0.123933,0.0207738,4.67156,8.83487,11.0725
26.6,0.11,0.120895,0.0215279,4.67156,8.75655,11.2031
26.6,0.09,0.123933,0.0207738,4.67156,8.83487,11.2022
284.73,0.03,0.126518,0.00267716,3.4346,6.08711,10.2771
26.6,0.1,0.10948,0.0190887,4.67156,8.81842,10.9794
42.75,0.05,0.120895,0.0215279,6.21261,6.83693,10.9373
32.08,0.2,0.124754,0.0218541,6.144,6.83693,10.8671
32.08,0.12,0.124754,0.0218541,6.144,6.83693,10.6516
