temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
42.57,0.06,0.0930535,0.00706879,2.55799,8.49532,9.22583
32.55,0.02,0.107401,0.00811398,3.11962,9.49964,8.89242
44.01,0.08,0.083407,0.0244535,3.54031,6.56179,9.54276
59.38,0.11,0.0899875,0.0118856,2.79556,4.22454,9.13252
36.47,0.03,0.0771117,0.0132823,4.25876,4.4946,9.17822
62.02,0.01,0.0771117,0.0160759,8.832,13.609,9.42765
5.4,0.29,0.104202,0.0239068,4.29325,7.62641,12.9525
42.46,0.1,0.0930675,0.0242552,8.832,13.609,9.55551
66.8,0.22,0.0970641,0.0238036,2.7423,3.54031,8.84249
26.18,0.27,0.104202,0.0239068,3.54031,4.67156,10.018
74.25,0.22,0.093121,0.021222,2.79556,3.54031,9.12617
54.27,0.19,0.093121,0.021222,2.79556,4.22999,9.18159
44.15,0.2,0.110142,0.0171992,2.7423,3.54031,8.99356
74.37,0.22,0.0927842,0.0157445,2.89992,3.54031,8.88467
32.55,0.02,0.107401,0.00811398,3.11962,9.49964,9.08621
15.76,0.03,0.107401,0.00811398,4.29325,7.33631,9.24128
113.13,0.2,0.0684773,0.011081,3.08023,3.6963,8.94788
79.44,0.2,0.0899875,0.0118856,3.2285,3.84,8.91615
60.51,0.02,0.0834848,0.0246294,8.832,13.609,9.42992
49.53,0.17,0.0930675,0.0242552,3.54031,4.67156,9.58751
42.54,0.06,0.0930535,0.00706879,6.39103,12.0336,9.10382
24.21,0.15,0.0979658,0.024081,8.832,13.609,9.61677
79.89,0.1,0.0834848,0.0246294,2.79556,6.53188,9.15067
70.52,0.22,0.0954045,0.0158014,2.76906,3.54031,9.33909
40.12,0.12,0.093121,0.021222,3.54031,5.05073,9.37172
32.55,0.02,0.107401,0.00811398,3.11962,9.49964,9.03502
49.89,0.17,0.0954045,0.0158014,2.79556,4.22999,9.1537
54.25,0.21,0.0927842,0.0157445,4.22999,6.22373,9.96049
71.99,0.09,0.0930535,0.00706879,2.86555,3.54031,8.83944
32.55,0.02,0.107401,0.00811398,3.11962,9.49964,9.03658
32.55,0.02,0.0222436,0.0280315,3.6963,9.49964,8.8864
32.55,0.02,0.107401,0.00811398,3.11962,9.49964,9.12773
79.68,0.1,0.083407,0.0244535,2.79556,6.53188,8.99548
32.55,0.02,0.107401,0.00811398,3.11962,9.49964,8.92191
13.38,0.24,0.104202,0.0239068,8.832,13.609,9.55086
38.63,0.19,0.0979658,0.024081,3.84659,3.84659,9.41038
32.55,0.02,0.107401,0.00811398,3.11962,9.49964,8.97091
45.24,0.07,0.0930535,0.00706879,2.55799,8.49532,8.61505
19.48,0.21,0.0979658,0.024081,2.58487,4.34552,10.09
42.57,0.06,0.0930535,0.00706879,2.55799,8.49532,8.99721
32.55,0.02,0.107401,0.00811398,3.11962,9.49964,8.97396
62.76,0.19,0.0930675,0.0242552,2.79556,3.6963,9.12478
57.42,0.02,0.083407,0.0244535,8.832,13.609,9.37883
42.57,0.07,0.0930535,0.00706879,2.55799,8.49532,8.87828
39.78,0.14,0.0979658,0.024081,2.10433,8.49532,9.73703
99.02,0.13,0.0930675,0.0185588,4.67156,3.69069,8.74179
37.54,0.18,0.0980227,0.0225867,2.0679,3.6963,9.16072
31.19,0.2,0.104202,0.0239068,2.65087,8.49532,9.71476
0.14,0.2,0.104202,0.0239068,10.5007,18.243,11.7146
46.79,0.21,0.0970641,0.0238036,3.4346,4.67156,9.61666
132.12,0.11,0.083407,0.00585387,6.64414,7.90704,8.71
42.53,0.21,0.0930535,0.00706879,2.55799,8.49532,9.41539
66.8,0.22,0.0970641,0.0238036,2.50888,3.78196,8.80855
79.44,0.2,0.0899875,0.0118856,3.2285,3.84,8.80761
59.38,0.09,0.0899875,0.0118856,2.79556,4.4946,8.85693
82.11,0.11,0.0896618,0.0228768,2.4588,3.46332,8.6464
37.92,0.15,0.0970641,0.0238036,3.84659,8.49532,9.87127
74.25,0.23,0.093121,0.021222,2.79556,3.78196,9.26611
32.55,0.02,0.107401,0.00811398,3.2285,9.49964,8.87216
37.92,0.11,0.0970641,0.0238036,3.84659,8.49532,9.71821
42.57,0.07,0.0930535,0.00706879,2.55799,8.49532,8.8385
32.55,0.02,0.107401,0.00811398,3.6963,9.49964,8.83117
13.38,0.3,0.104202,0.0239068,3.2809,5.20041,11.2375
32.55,0.02,0.107401,0.00811398,3.2285,9.49964,8.90035
30.99,0.1,0.093121,0.021222,5.59194,7.56392,8.92031
42.57,0.05,0.0930535,0.00706879,2.55799,8.49532,8.9549
32.55,0.02,0.107401,0.00811398,3.2285,9.49964,8.93371
70.52,0.19,0.0954045,0.0158014,2.76906,3.78196,9.09338
49.89,0.19,0.0954045,0.0158014,2.01941,4.22999,9.08337
79.44,0.17,0.0899875,0.0118856,3.2285,3.78196,8.82362
54.54,0.1,0.0896618,0.0228768,2.42863,3.6963,8.94215
42.57,0.07,0.0930535,0.00706879,2.55799,8.49532,8.53025
63.07,0.12,0.0930675,0.0242552,2.17223,3.8788,9.06933
33.05,0.08,0.0896618,0.0228768,4.25876,3.42115,9.24739
59.38,0.07,0.0899875,0.0118856,2.79556,4.22999,8.76794
54.27,0.15,0.093121,0.021222,1.99531,3.78196,9.02925
74.37,0.22,0.0927842,0.0157445,2.89992,3.78196,8.95456
66.8,0.14,0.0970641,0.0238036,2.50888,3.78196,8.96731
39.78,0.1,0.0979658,0.024081,2.42863,8.49532,9.47532
31.19,0.16,0.104202,0.0239068,2.65087,8.49532,9.61061
32.55,0.02,0.107401,0.00811398,3.6963,9.49964,8.83302
74.25,0.15,0.093121,0.021222,2.79556,3.78196,9.05084
44.15,0.23,0.110142,0.0171992,2.16158,3.54031,8.90921
54.32,0.21,0.0927842,0.0157445,4.22999,6.22373,9.51001
32.55,0.02,0.107401,0.00811398,3.11962,9.49964,8.9824
30.99,0.12,0.093121,0.021222,5.59194,7.56392,9.28721
37.92,0.15,0.0970641,0.0238036,3.84659,8.49532,9.94716
24.21,0.2,0.0979658,0.024081,2.42863,4.71378,9.81981
38.53,0.08,0.0834848,0.0246294,3.54031,6.56179,9.45854
32.55,0.02,0.107401,0.00811398,3.6963,9.49964,8.77048
8.64,0.32,0.104202,0.0239068,3.84,6.41873,11.3136
32.55,0.02,0.107401,0.00811398,3.2285,9.49964,8.98917
66.8,0.25,0.0970641,0.0238036,2.50888,3.78196,9.06597
32.55,0.02,0.107401,0.00811398,3.2285,9.49964,8.95416
46.8,0.22,0.0970641,0.0238036,3.4346,4.67156,9.39002
49.89,0.16,0.0954045,0.0158014,2.01941,4.4946,9.21776
37.96,0.19,0.0930675,0.0242552,2.0679,4.42277,9.21037
42.57,0.07,0.0930535,0.00706879,2.55799,8.49532,8.53464
38.64,0.12,0.0979658,0.024081,3.84659,5.46694,9.08252
32.55,0.02,0.107401,0.00811398,3.6963,9.49964,9.67138
32.55,0.02,0.107401,0.00811398,3.6963,9.49964,9.02811
32.55,0.02,0.107401,0.00811398,3.6963,9.49964,8.84745
42.57,0.06,0.0930535,0.00706879,3.39817,8.49532,8.572
32.55,0.02,0.107401,0.00811398,3.2285,9.49964,9.16201
42.57,0.07,0.0930535,0.00706879,2.55799,8.49532,8.52137
54.32,0.21,0.0927842,0.0157445,4.22999,6.22373,9.53691
79.44,0.2,0.0899875,0.0118856,3.2285,3.84,8.96703
71.99,0.13,0.0930535,0.00706879,2.86555,3.78196,8.4487
32.55,0.02,0.107401,0.00811398,3.2285,9.49964,8.80224
42.57,0.06,0.0930535,0.00706879,2.55799,8.49532,8.62601
49.89,0.18,0.0954045,0.0158014,1.99531,3.78196,9.04557
42.57,0.07,0.0930535,0.00706879,2.7423,8.49532,8.62245
42.54,0.06,0.0930535,0.00706879,6.39103,12.0336,8.67008
32.55,0.02,0.107401,0.00811398,3.2285,9.49964,8.98905
49.64,0.16,0.0930675,0.0242552,1.92,5.02145,9.10165
42.73,0.19,0.0930675,0.0242552,1.761,5.02145,9.05116
32.55,0.02,0.107401,0.00811398,3.2285,9.49964,9.07021
54.32,0.18,0.0927842,0.0157445,4.22999,6.22373,9.48389
32.55,0.02,0.107401,0.00811398,3.16655,9.49964,8.98389
8.64,0.14,0.104202,0.0239068,3.97907,6.41873,11.1474
42.54,0.06,0.0930535,0.00706879,6.39103,12.0336,8.59844
32.55,0.02,0.107401,0.00811398,3.2285,9.49964,9.04649
64.54,0.11,0.0980227,0.0225867,2.17223,3.46332,9.21602
74.37,0.22,0.0927842,0.0157445,2.89992,3.78196,8.98405
32.55,0.02,0.107401,0.00811398,3.2285,9.49964,9.09389
99.02,0.01,0.0930675,0.0185588,4.67156,3.78196,8.66202
32.55,0.02,0.107401,0.00811398,3.11962,9.49964,9.0551
54.27,0.2,0.093121,0.021222,2.01941,4.22999,9.13647
44.15,0.23,0.110142,0.0171992,2.17223,3.54031,9.05873
33.06,0.03,0.0896618,0.0228768,3.59583,4.25876,9.34262
40.12,0.14,0.093121,0.021222,2.89992,8.08226,9.28753
71.99,0.08,0.0930535,0.00706879,2.86555,3.78196,8.6358
32.55,0.02,0.107401,0.00811398,3.2285,9.49964,9.13327
46.8,0.22,0.0970641,0.0238036,3.4346,4.67156,9.46169
42.33,0.05,0.0834639,0.022161,3.16655,4.05763,8.92741
32.55,0.02,0.107401,0.00811398,3.6963,9.49964,8.97436
82.11,0.14,0.0896618,0.0228768,5.05073,3.54031,8.62552
42.57,0.07,0.0930535,0.00706879,2.79556,8.49532,8.53263
2.6,0.15,0.0980227,0.0225867,5.53813,8.98921,12.1463
32.55,0.02,0.107401,0.00811398,3.6963,9.49964,9.06732
38.17,0.05,0.0834639,0.022161,3.16655,4.25876,9.04133
32.55,0.02,0.107401,0.00811398,3.6963,9.49964,8.90323
33.04,0.18,0.0896618,0.0228768,3.59583,4.13581,9.69342
54.27,0.21,0.093121,0.021222,2.01941,4.4946,9.21173
32.55,0.02,0.107401,0.00811398,3.2285,9.49964,9.06531
32.55,0.02,0.107401,0.00811398,3.2285,9.49964,9.11371
71.99,0.09,0.0930535,0.00706879,2.86555,3.78196,8.58619
64.54,0.12,0.0980227,0.0225867,2.17223,3.46332,8.92106
30.99,0.19,0.093121,0.021222,5.59194,7.56392,8.89827
14.85,0.1,0.0980227,0.0225867,3.16655,5.40762,10.1712
40.12,0.15,0.093121,0.021222,2.86555,6.95454,9.83399
42.57,0.07,0.0930535,0.00706879,2.55799,8.49532,8.48967
74.25,0.2,0.093121,0.021222,2.79556,3.78196,9.32621
32.55,0.02,0.107401,0.00811398,3.2285,9.49964,8.94055
32.55,0.02,0.107401,0.00811398,3.2285,9.49964,8.78442
32.55,0.02,0.107401,0.00811398,3.2285,9.49964,8.81903
74.37,0.18,0.0927842,0.0157445,2.89992,3.78196,8.83946
38.64,0.03,0.0979658,0.024081,3.84659,6.38814,9.05851
40.08,0.21,0.0896618,0.0228768,1.99531,8.45127,9.48981
46.8,0.13,0.0970641,0.0238036,3.4346,4.67156,9.17574
75.26,0.12,0.0771117,0.00748996,4.25876,4.29325,8.81971
132.12,0.12,0.083407,0.00585387,6.64414,7.90704,8.5018
42.54,0.05,0.0930535,0.00706879,6.39103,12.0336,8.70519
32.55,0.02,0.107401,0.00811398,3.2285,9.49964,8.95723
14.85,0.1,0.0980227,0.0225867,4.25876,5.40762,10.1467
49.97,0.15,0.0896618,0.0228768,2.42863,3.70937,9.2202
32.55,0.02,0.107401,0.00811398,3.2285,9.49964,9.09179
26.18,0.18,0.104202,0.0239068,2.6974,5.43058,10.0154
40.12,0.12,0.093121,0.021222,2.89992,6.95454,9.32355
26.18,0.1,0.104202,0.0239068,2.6974,8.83487,10.0379
32.55,0.02,0.107401,0.00811398,3.11962,9.49964,9.07696
42.57,0.07,0.0930535,0.00706879,2.55799,8.49532,8.40522
64.54,0.16,0.0980227,0.0225867,1.99531,3.46332,8.72787
14.85,0.22,0.0980227,0.0225867,3.84659,5.40762,10.168
44.15,0.21,0.110142,0.0171992,2.17223,3.54031,9.10783
26.04,0.2,0.104202,0.0239068,3.59583,4.47817,10.1552
32.55,0.02,0.107401,0.00811398,3.2285,9.49964,9.00385
24.21,0.1,0.0378263,0.0222042,2.42863,6.38814,9.81421
36.72,0.19,0.0896618,0.0228768,3.84659,8.45127,10.0833
63.4,0.25,0.0896618,0.0228768,2.4588,3.46332,9.0215
70.52,0.19,0.0954045,0.0158014,2.76906,3.78196,9.20604
37.54,0.13,0.0980227,0.0225867,2.50888,3.70937,9.26951
59.38,0.09,0.0899875,0.0118856,2.79556,4.22454,8.78757
64.44,0.14,0.0980227,0.0225867,5.05073,3.46332,8.63674
32.55,0.02,0.107401,0.00811398,3.2285,9.49964,8.90219
31.12,0.17,0.0979658,0.024081,3.84659,3.84659,9.37179
42.57,0.06,0.0930535,0.00706879,2.55799,8.49532,8.70347
32.55,0.02,0.107401,0.00811398,3.11962,9.49964,9.04131
5.4,0.25,0.104202,0.0239068,4.29325,7.62641,12.4275
33.06,0.15,0.0896618,0.0159854,3.59583,4.05763,9.16217
0.14,0.2,0.104202,0.0239068,10.5007,18.243,11.8992
77.11,0.14,0.0896618,0.0228768,4.67156,3.46332,8.75504
68.18,0.25,0.0896618,0.0228768,2.4588,3.46332,8.83652
39.78,0.11,0.0979658,0.024081,2.31496,8.75655,9.62404
32.87,0.18,0.0896618,0.0228768,3.59583,4.13581,9.56433
54.54,0.23,0.0896618,0.0228768,2.42863,3.6963,9.05502
32.55,0.02,0.107401,0.00811398,3.2285,9.49964,9.10827
24.21,0.12,0.0979658,0.024081,2.42863,8.83487,9.8532
42.57,0.02,0.0930535,0.00706879,2.55799,8.75655,8.54865
42.57,0.02,0.0930535,0.00706879,2.55799,8.75655,8.51089
32.55,0.02,0.107401,0.00811398,3.2285,9.49964,9.02888
79.44,0.08,0.0899875,0.0118856,3.2285,8.50616,8.75292
30.92,0.2,0.104202,0.0239068,2.65087,8.45127,9.94907
38.21,0.14,0.0979658,0.024081,2.10433,8.45127,9.83542
13.38,0.15,0.104202,0.0239068,3.2809,8.83487,10.871
119.95,0.15,0.070759,0.0224169,2.50888,8.70958,8.93958
38.64,0.02,0.0979658,0.024081,3.84659,8.83487,9.1033
77.11,0.17,0.070759,0.0224169,2.16158,8.83487,8.70547
89.94,0.15,0.070759,0.0224169,2.50888,8.70958,8.9439
19.48,0.07,0.0979658,0.024081,2.89992,8.83487,10.0033
32.55,0.02,inf,inf,3.11962,9.49964,8.9311
32.55,0.02,0.107401,0.00811398,3.2285,9.49964,8.95252
40.08,0.2,0.0896618,0.0228768,2.11417,8.45127,9.39494
32.55,0.02,0.107401,0.00811398,3.11962,9.49964,8.94218
40.06,0.16,0.0896618,0.0228768,6.39103,12.0336,8.82042
53.67,0.25,0.0896618,0.0228768,2.42863,3.6963,9.36215
31.19,0.15,0.104202,0.0239068,2.65087,8.75655,9.5669
62.88,0.1,0.0930675,0.0242552,2.17223,8.70958,9.14027
30.99,0.22,0.093121,0.021222,5.59112,7.56392,9.01484
54.35,0.24,0.0896618,0.0228768,2.50888,3.6963,9.21159
55.74,0.03,0.0834639,0.022161,4.25876,4.05763,8.82354
32.55,0.02,0.107401,0.00811398,3.6963,9.49964,8.86138
40.12,0.06,0.093121,0.021222,4.25876,5.05073,8.66546
42.54,0.06,0.0930535,0.00706879,6.39103,12.0336,8.75053
70.52,0.18,0.0954045,0.0158014,2.76906,3.78196,9.06442
99.02,0.01,0.0930675,0.0185588,4.67156,8.50616,8.71326
132.12,0.06,0.083407,0.00585387,6.64414,7.90704,8.8297
38.59,0.15,0.0979658,0.024081,3.84659,3.97907,9.20981
30.42,0.13,0.0980227,0.0225867,2.304,8.38669,9.70565
32.55,0.02,0.107401,0.00811398,3.11962,9.49964,8.91547
54.42,0.1,0.0896618,0.0228768,2.42863,3.70937,9.26176
40.08,0.12,0.0896618,0.0228768,2.304,8.45127,9.46386
82.11,0.15,0.0896618,0.0159854,5.06121,3.46332,8.59952
82.11,0.16,0.0896618,0.0228768,2.4588,3.54031,8.87149
30.99,0.06,0.093121,0.021222,5.46694,8.83487,8.90287
82.11,0.25,0.0896618,0.0228768,2.4588,3.46332,8.78655
74.37,0.1,0.0927842,0.0157445,2.89992,8.50616,8.96732
37.77,0.04,0.070759,0.0224169,2.89992,8.83487,9.35695
14.85,0.26,0.0980227,0.0225867,3.16655,5.40762,10.3294
44.15,0.13,0.110142,0.0171992,2.17223,6.76135,8.74316
32.55,0.02,0.107401,0.00811398,3.11962,9.49964,8.80797
19.44,0.16,0.0979658,0.024081,3.16655,4.34552,10.1042
24.1,0.22,0.0979658,0.024081,2.42863,4.224,9.93837
82.11,0.22,0.0896618,0.0228768,2.4588,3.4984,8.8551
66.8,0.15,0.0970641,0.0238036,2.50888,6.91566,8.83783
46.79,0.14,0.0970641,0.0238036,3.4346,8.70958,9.21358
32.55,0.02,0.107401,0.00811398,3.2285,9.49964,9.15754
132.12,0.02,0.083407,0.00585387,6.64414,8.50616,8.67828
32.55,0.02,0.107401,0.00811398,3.11962,9.49964,9.02947
74.25,0.05,0.093121,0.021222,5.05073,3.78196,8.59144
40.06,0.21,0.0896618,0.0228768,1.99531,8.45127,9.69525
66.8,0.13,0.0970641,0.0238036,2.50888,8.50616,8.72858
42.57,0.07,0.0930535,0.00706879,2.55799,8.49532,8.8383
32.55,0.02,0.107401,0.00811398,3.2285,9.49964,9.20691
32.55,0.02,0.107401,0.00811398,3.16655,9.49964,8.7081
54.32,0.11,0.0927842,0.0157445,4.22999,6.53188,9.07331
70.83,0.25,0.0896618,0.0228768,2.4588,3.46332,8.35824
68.12,0.25,0.0896618,0.0228768,2.4588,3.46332,8.52321
49.99,0.25,0.0896618,0.0228768,4.22999,6.22373,9.11294
64.54,0.12,0.0980227,0.0225867,2.17223,3.46332,8.52499
54.54,0.24,0.0896618,0.0159854,2.42863,3.6963,8.23464
54.28,0.15,0.0927842,0.0157445,4.22999,8.70958,9.09218
8.64,0.07,0.104202,0.0239068,3.84,8.83487,10.7926
32.55,0.02,0.107401,0.00811398,3.2285,9.49964,8.33842
49.58,0.14,0.070759,0.0224169,1.92,8.83487,8.73943
132.12,0.12,0.083407,0.00585387,6.64414,7.90704,8.14475
70.52,0.08,0.0954045,0.0158014,5.05073,3.78196,8.0477
32.55,0.02,0.107401,0.00811398,3.2285,9.49964,8.42414
132.12,0.04,0.083407,0.00585387,6.64414,7.90704,8.14565
79.44,0.1,0.0899875,0.0118856,5.05073,3.78196,7.77283
82.05,0.12,0.083407,0.0244535,2.31496,6.53188,8.22366
37.54,0.28,0.0980227,0.0225867,2.79556,3.6963,8.40696
79.44,0.09,0.0899875,0.0118856,3.2285,6.91566,8.27284
74.25,0.12,0.093121,0.021222,2.79556,8.50616,8.52375
37.54,0.26,0.0980227,0.0225867,2.50888,3.6963,8.76703
64.54,0.2,0.0980227,0.0225867,2.17223,3.46332,8.50625
82.05,0.13,0.083407,0.0244535,2.16158,6.53188,8.16631
66.8,0.01,0.0970641,0.0238036,4.99707,3.78196,7.91761
40.08,0.12,0.0896618,0.0159854,2.42863,8.45127,8.6871
75.26,0.09,0.0834639,0.022161,2.50888,4.29325,8.45984
30.3,0.16,0.0980227,0.0225867,2.10433,8.38669,9.58158
74.37,0.12,0.0927842,0.0157445,2.89992,6.91566,8.34035
30.99,0.13,0.093121,0.021222,5.59194,7.56392,8.49401
30.42,0.2,0.0980227,0.0225867,2.0679,8.38669,9.22739
68.73,0.19,0.083407,0.0244535,2.16158,6.913,8.20647
37.51,0.29,0.0980227,0.0225867,2.0679,6.22373,8.67711
74.37,0.14,0.0927842,0.0157445,4.99707,3.78196,7.96846
49.89,0.06,0.0410451,0.0275311,2.50888,6.53188,8.32689
44.15,0.13,0.110142,0.0171992,5.05073,3.54031,7.95384
42.57,0.07,0.0930535,0.00706879,2.55799,8.49532,8.2154
44.96,0.25,0.0896618,0.0228768,3.4346,4.67156,9.00983
8.64,0.17,0.104202,0.0239068,3.84,6.41873,10.5445
33.05,0.03,0.0896618,0.0228768,3.59583,4.1536,8.95842
32.55,0.02,0.107401,0.00811398,3.16655,9.49964,8.28085
39.78,0.14,0.0979658,0.024081,2.4588,8.49532,9.64416
64.54,0.25,0.0980227,0.0225867,2.17223,3.46332,8.80423
99.02,0.13,0.0930675,0.0185588,5.06121,3.78196,8.34508
66.8,0.15,0.0970641,0.0238036,5.06121,3.78196,8.40039
70.52,0.17,0.0954045,0.0158014,2.76906,3.78196,9.09374
54.27,0.16,0.093121,0.021222,1.99531,3.78196,8.88293
44.15,0.14,0.110142,0.0171992,2.17223,3.54031,8.97744
74.36,0.04,0.0930675,0.0185588,4.61349,3.78196,8.91701
64.17,0.14,0.0980227,0.0225867,4.67156,3.46332,8.88792
30.42,0.17,0.0980227,0.0225867,2.11417,8.38669,9.85618
54,0.23,0.0927842,0.0157445,4.22999,6.22373,9.73505
46.8,0.16,0.0970641,0.0238036,2.0679,4.67156,9.04392
32.55,0.02,0.107401,0.00811398,3.2285,9.49964,9.40113
63.07,0.11,0.0930675,0.0242552,1.99531,3.8788,9.09618
63.36,0.22,0.0980227,0.0225867,2.17223,3.46332,9.18813
14.85,0.15,0.0980227,0.0225867,4.29325,4.85726,10.2296
2.14,0.13,0.0980227,0.0225867,5.92095,9.18896,12.6132
30.42,0.16,0.0980227,0.0225867,3.54031,8.38669,9.87011
32.55,0.02,0.107401,0.00811398,3.16655,9.49964,9.42742
78.47,0.25,0.0834639,0.022161,2.01941,4.05763,10.0496
99.02,0.13,0.0930675,0.0185588,4.63988,3.78196,9.07696
39.78,0.1,0.0979658,0.024081,3.21348,8.49532,10.7096
61.87,0.22,0.0980227,0.0225867,2.17223,3.46332,9.66723
42.57,0.07,0.0930535,0.00706879,2.55799,8.49532,9.24279
37.54,0.22,0.0980227,0.0225867,2.0679,3.6963,9.35054
14.85,0.26,0.0980227,0.0225867,3.16655,5.40762,11.2543
37.43,0.3,0.0980227,0.0225867,2.31496,4.67156,9.89801
19.35,0.24,0.0979658,0.024081,5.59194,7.56392,10.5766
31.19,0.2,0.104202,0.0239068,2.42863,8.49532,10.2852
32.55,0.02,0.107401,0.00811398,3.2285,9.49964,10.0475
78.47,0.18,0.0834639,0.022161,2.01941,4.29325,9.50754
32.55,0.02,0.107401,0.00811398,3.2285,9.49964,9.80051
39.78,0.14,0.0979658,0.024081,2.4588,8.49532,9.76193
14.81,0.26,0.0980227,0.0225867,3.16655,4.85726,10.8504
74.37,0.2,0.0927842,0.0157445,2.89992,4.22999,9.33713
26.18,0.2,0.104202,0.0239068,2.6974,4.67156,10.2979
32.55,0.02,0.107401,0.00811398,3.2285,9.49964,9.25833
38.64,0.13,0.0979658,0.024081,2.89992,3.84659,9.81565
64.54,0.15,0.0980227,0.0225867,5.06121,3.46332,8.88338
42.53,0.21,0.0930535,0.00706879,2.55799,8.49532,9.6958
8.64,0.26,0.104202,0.0239068,3.84,6.41873,11.6735
37.51,0.28,0.0980227,0.0225867,2.17223,3.6963,9.64633
0.14,0.29,0.104202,0.0239068,10.5007,18.243,12.0898
46.72,0.23,0.0970641,0.0238036,3.4346,4.67156,9.68795
42.57,0.02,0.0930535,0.00706879,2.55799,8.49532,8.5734
30.41,0.2,0.0980227,0.0225867,2.0679,8.38669,10.1668
13.38,0.27,0.104202,0.0239068,3.2809,5.20041,11.3022
74.37,0.12,0.0927842,0.0157445,2.89992,6.38814,9.07487
74.25,0.15,0.093121,0.021222,5.06121,3.78196,9.22697
82.33,0.17,0.0834848,0.0246294,2.42863,6.53188,9.64453
32.55,0.02,0.107401,0.00811398,3.2285,9.49964,9.33113
99.02,0.01,0.0930675,0.0185588,4.67156,4.25876,9.21328
29.19,0.2,0.0980227,0.0225867,2.65087,8.38669,10.5281
99.02,0.05,0.0930675,0.0185588,4.67156,3.78196,9.20735
32.55,0.02,0.107401,0.00811398,3.2285,9.49964,9.38183
58.95,0.25,0.0980227,0.0225867,2.31496,3.46332,9.1185
42.57,0.07,0.0930535,0.00706879,2.55799,8.49532,8.93987
26.18,0.11,0.104202,0.0239068,2.42863,3.84659,10.122
44.15,0.1,0.110142,0.0171992,4.67156,3.69069,9.11992
56.71,0.19,0.0834639,0.022161,2.32489,4.05763,9.33836
32.55,0.02,0.107401,0.00811398,3.2285,9.49964,9.36241
31.19,0.22,0.104202,0.0239068,2.42863,8.49532,10.2405
49.64,0.19,0.0930675,0.0242552,1.82903,4.05763,8.97109
63.07,0.24,0.0930675,0.0242552,1.99531,3.8788,8.90511
32.55,0.02,0.107401,0.00811398,3.2285,9.49964,9.68639
70.52,0.01,0.0407751,0.0272973,4.67156,3.78196,9.04012
61.9,0.25,0.0980227,0.0225867,2.0679,3.46332,9.32907
0.14,0.18,0.104202,0.0239068,10.5007,18.243,12.3117
66.8,0.23,0.0970641,0.0238036,2.50888,4.224,9.35925
0.14,0.25,0.104202,0.0239068,10.5007,18.243,11.9841
44.15,0.15,0.110142,0.0171992,5.06121,3.54031,8.97581
44.15,0.17,0.110142,0.0171992,2.31496,3.54031,9.14906
68.88,0.15,0.0834848,0.0246294,2.42863,6.913,9.28036
44.15,0.18,0.110142,0.0171992,2.16158,3.54031,9.13382
74.25,0.14,0.093121,0.021222,2.79556,3.78196,9.30717
42.53,0.18,0.0930535,0.00706879,2.55799,8.49532,10.2691
79.44,0.05,0.0899875,0.0118856,5.06121,3.78196,8.85725
70.52,0.15,0.0954045,0.0158014,5.06121,3.78196,9.33108
49.89,0.06,0.0954045,0.0158014,1.99531,3.78196,9.01087
82.33,0.14,0.0834848,0.0246294,2.16158,6.53188,9.40479
24.99,0.13,0.0930675,0.0242552,2.42863,21.2418,9.90898
57.23,0.09,0.083407,0.0244535,2.16158,6.64414,9.27283
38.24,0.19,0.093121,0.024119,5.2935,7.56392,9.25668
43.73,0.09,0.083407,0.0244535,1.92118,21.2418,9.53146
19.96,0.12,0.0979658,0.024081,2.58487,5.1416,9.85335
54.27,0.06,0.093121,0.024119,4.13581,3.84,9.21579
40.12,0.12,0.093121,0.024119,3.16655,4.92321,10.2226
45.16,0.1,0.0924186,0.00666902,3.59583,5.84891,8.80018
45.24,0.06,0.0930675,0.0242552,3.16655,3.84,9.68985
46.8,0.1,0.0970641,0.0238036,4.13581,4.67156,9.47352
37.92,0.12,0.0970641,0.0238036,3.84659,5.84891,9.95221
31.09,0.03,0.0990654,0.00311354,4.13581,5.38071,8.98318
50.81,0.05,0.0936583,0.0176723,4.13581,3.84,9.55055
22.68,0.11,0.104202,0.0239068,2.65087,5.78554,10.7011
15.89,0.15,0.104202,0.0239068,3.08023,4.85726,10.5724
74.37,0.1,0.0927842,0.0236279,2.89992,6.01055,9.49084
26.72,0.06,0.0979658,0.024081,3.84659,3.54031,10.0164
19.97,0.03,0.0990654,0.00311354,3.69069,5.38071,8.76881
21.19,0.05,0.0990654,0.00311354,3.69069,5.38071,8.70051
63.07,0.03,0.0930675,0.0242552,4.13581,3.84,8.74978
6.47,0.13,0.0979658,0.024081,4.13581,21.2418,11.5378
42.54,0.12,0.0927842,0.0236279,6.39103,12.0336,8.77001
30.09,0.03,0.0930675,0.0242552,4.25876,3.69069,10.4118
18.3,0.01,0.104383,0.0235077,7.56392,5.38071,9.37479
33.95,0.03,0.0924186,0.0085187,3.39817,5.84891,9.60164
73.13,0.14,0.0771117,0.00748996,4.22999,5.1416,9.87309
38.24,0.2,0.093121,0.024119,5.2935,7.56392,9.3414
59.38,0.06,0.0899875,0.0175945,4.13581,4.22454,9.43283
38.48,0.15,0.0930675,0.0242552,4.2825,5.1416,11.1256
29.85,0.06,0.093121,0.024119,4.25876,4.92321,9.59304
38.48,0.14,0.0930675,0.0242552,1.92,5.1416,9.13047
49.27,0.1,0.0924186,0.00666902,3.59583,5.81097,9.28945
