temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
14.97,0.09,0.125969,0.0221684,3.2285,6.19181,2.79354
27.76,0.14,0.119517,0.0225333,3.46332,5.78554,2.9143
27.76,0.14,0.12634,0.0223973,2.65087,6.144,2.60297
248.27,0.02,0.126982,0.0221791,3.84659,10.697,2.84154
22.82,0.1,0.110228,0.0229853,2.79556,9.62301,2.75383
24.72,0.1,0.115438,0.0227797,2.79556,9.62301,2.80274
21.8,0.1,0.122662,0.0224643,2.79556,9.62301,2.53311
16.57,0.1,0.108308,0.0226894,3.09591,9.62301,2.51626
209.42,0.1,0.12634,0.0223973,2.79556,9.62301,2.52606
104.83,0.1,0.125652,0.0221384,2.79556,9.62301,2.44678
24.72,0.12,0.115438,0.0227797,3.34005,6.08711,2.47907
21.8,0.12,0.122662,0.0224643,3.34005,6.08711,2.51469
232.25,0.1,0.126982,0.0221791,2.79556,9.62301,2.48379
42.42,0.12,0.124774,0.0225821,3.34005,6.08711,2.56652
38.22,0.1,0.126086,0.0222885,2.79556,9.62301,2.68086
25.8,0.1,0.124774,0.0225821,2.79556,9.62301,2.66614
99.19,0.12,0.124921,0.0218918,3.34005,6.08711,2.78723
25.8,0.1,0.120915,0.0228096,2.79556,9.62301,2.8705
31.14,0.1,0.119517,0.0225333,2.79556,9.62301,2.51649
22.82,0.12,0.110228,0.0229853,3.34005,6.08711,2.57631
27.76,0.14,0.124921,0.0218918,2.65087,6.42519,2.8717
27.76,0.14,0.125474,0.0220122,2.65087,6.42519,2.98878
27.76,0.14,0.120915,0.0228096,2.65087,6.16795,2.72906
39.78,0.12,0.120915,0.0228096,3.34005,6.08711,2.6721
247.07,0.12,0.126982,0.0221791,3.34005,6.08711,2.78823
27.76,0.14,0.126086,0.0222885,2.65087,6.42519,3.00408
75.97,0.13,0.124151,0.0216581,2.79556,6.42519,2.67756
14.97,0.14,0.125969,0.0221684,3.09591,6.42519,2.91336
24.72,0.14,0.115438,0.0227797,2.65087,6.42519,3.09034
21.8,0.14,0.122662,0.0224643,2.65087,6.42519,2.79503
191.72,0.1,0.124921,0.0207173,2.79556,9.62301,2.87296
224.23,0.12,0.12634,0.0223973,3.34005,6.08711,2.84261
16.57,0.12,0.108308,0.0226894,4.59798,6.08711,2.98358
103.01,0.12,0.125652,0.0221384,3.34005,6.08711,2.69238
28.7,0.12,0.125474,0.0220122,3.34005,6.08711,2.65119
75.97,0.12,0.124151,0.0188109,3.34005,6.08711,2.59883
21.8,0.07,0.122662,0.0224643,3.2285,7.29947,2.56831
31.14,0.12,0.119517,0.0225333,3.2285,6.08711,2.68697
27.76,0.14,0.125652,0.0221384,2.65087,6.42519,2.66458
27.76,0.14,0.124774,0.0225821,2.65087,6.42519,2.68583
23.54,0.08,0.108784,0.0224011,3.84659,7.1328,3.63287
25.44,0.07,0.110704,0.0220667,3.96631,10.0135,3.10875
255.94,0.02,0.126752,0.0219543,3.84659,10.697,2.93778
15.69,0.17,0.123138,0.0214554,2.99066,4.85726,3.04374
26.6,0.18,0.121391,0.0218691,2.77902,4.85726,2.98019
22.52,0.07,0.115914,0.0217513,3.2285,7.29947,2.8229
258.4,0.17,0.12611,0.0216843,3.08023,4.85726,2.75226
38.94,0.05,0.123278,0.0215755,5.38071,6.01055,2.97012
197.63,0.06,0.122178,0.0211788,3.91605,7.33631,2.58835
17.29,0.09,0.110704,0.0227539,3.49247,9.62301,2.38312
40.5,0.09,0.119994,0.0221795,3.49247,9.62301,2.53012
43.14,0.09,0.121391,0.0218691,3.42115,9.62301,2.51693
26.6,0.18,0.124652,0.0214254,2.77902,4.85726,2.49566
26.6,0.18,0.123502,0.0209451,2.79556,4.85726,2.61591
26.6,0.18,0.122178,0.0211788,2.79556,4.85726,2.73065
25.44,0.14,0.110704,0.0220667,2.77902,6.08711,2.6005
40.5,0.14,0.119994,0.0221795,2.77902,6.08711,2.54489
29.42,0.14,0.125244,0.0212992,2.77902,6.08711,2.73194
43.14,0.14,0.121391,0.0218691,2.77902,6.08711,2.52577
26.6,0.18,0.125244,0.0212992,2.79556,4.85726,2.55703
26.6,0.18,0.119994,0.0221795,2.77902,4.85726,2.7151
26.6,0.18,0.123278,0.0215755,2.77902,4.85726,2.603
15.69,0.18,0.123138,0.0214554,3.78196,4.85726,2.42661
38.94,0.19,0.123278,0.0215755,3.78196,4.85726,2.528
31.86,0.19,0.121391,0.0225057,3.46332,4.85726,2.61428
22.52,0.18,0.115914,0.0217513,2.77902,4.85726,2.6024
285.15,0.19,0.126752,0.0219543,3.4346,4.85726,2.69129
25.44,0.18,0.110704,0.0220667,2.77902,4.85726,2.62464
76.7,0.19,0.123502,0.0209451,3.78196,4.85726,2.60111
105.92,0.19,0.124652,0.0214254,3.78196,4.85726,2.501
256.01,0.19,0.12611,0.0216843,3.6963,4.85726,2.69392
29.42,0.19,0.125244,0.0212992,3.78196,4.85726,2.51923
25.44,0.18,0.110704,0.0220667,3.78196,4.85726,2.6861
23.54,0.19,0.108784,0.0224011,3.54031,4.85726,2.61276
233.66,0.14,0.12611,0.0216843,2.77902,6.08711,2.57105
38.94,0.14,0.123278,0.0215755,2.77902,6.08711,2.66634
260.98,0.14,0.126752,0.0219543,2.77902,6.08711,2.51768
15.69,0.13,0.123138,0.0214554,2.79556,6.08711,2.68381
23.54,0.14,0.108784,0.0224011,2.77902,6.08711,2.65655
17.29,0.14,0.110704,0.0227539,4.59798,6.08711,2.65032
31.86,0.14,0.121391,0.0225057,2.76906,6.08711,2.61328
22.52,0.14,0.115914,0.0217513,2.77902,6.08711,2.28961
110.94,0.14,0.124652,0.0214254,2.77902,6.08711,2.46513
208.96,0.14,0.122178,0.0211788,2.77902,6.08711,2.32538
76.7,0.14,0.123502,0.0209451,3.11962,6.08711,2.36636
99.46,0.19,0.122178,0.0211788,3.78196,4.85726,2.32681
15.69,0.04,0.123138,0.0214554,3.2285,8.88765,2.41309
81.23,0.09,0.122178,0.0159169,3.42115,9.62301,2.05033
25.44,0.07,0.110704,0.0220667,3.11962,10.0135,2.08891
22.52,0.09,0.115914,0.0217513,3.42115,9.62301,2.36417
25.67,0.07,0.108288,0.0214151,3.96631,10.0135,2.56944
103.8,0.09,0.12611,0.0216843,3.49247,9.62301,2.42566
38.94,0.09,0.123278,0.0215755,3.42115,9.62301,2.4524
31.86,0.09,0.121391,0.0225057,3.49247,9.62301,2.49088
39.17,0.07,0.119419,0.0209239,6.95454,4.99707,2.43634
22.82,0.14,0.110228,0.0229853,2.79556,6.19181,2.55849
14.97,0.12,0.125969,0.0221684,3.34005,6.08711,2.54745
87.7,0.09,0.124652,0.0214254,3.42115,9.62301,2.5165
23.54,0.18,0.108784,0.0224011,3.4346,4.85726,2.71987
23.54,0.09,0.108784,0.0224011,3.49247,9.62301,2.57115
38.22,0.12,0.126086,0.0222885,3.34005,6.08711,2.59275
22.52,0.08,0.115914,0.0217513,3.46332,10.5165,2.76634
246.06,0.09,0.126752,0.0219543,3.4984,9.62301,2.66843
43.14,0.19,0.121391,0.0218691,3.78196,4.85726,2.54086
22.52,0.19,0.115914,0.0217513,3.78196,4.85726,2.70571
25.44,0.09,0.110704,0.0220667,3.42115,9.62301,2.45417
40.5,0.19,0.119994,0.0221795,3.59583,4.85726,2.53024
23.77,0.08,0.110208,0.0217495,3.84659,7.1328,2.64438
25.67,0.07,0.108288,0.0214151,3.11962,10.0135,2.56924
38.94,0.07,0.123278,0.0215755,6.95454,4.992,2.41978
23.77,0.19,0.110208,0.0217495,2.99066,6.66871,2.58037
25.67,0.19,0.108288,0.0214151,2.79556,6.66871,2.51254
17.52,0.19,0.115418,0.0221023,3.09591,6.66871,2.64425
30.59,0.19,0.124754,0.0218541,2.99066,6.66871,2.61307
39.17,0.16,0.119419,0.0209239,5.38071,6.01055,2.91319
30.59,0.19,0.125875,0.0210327,2.99066,6.66871,2.77732
30.59,0.19,0.119498,0.0212175,2.86555,6.66871,2.88717
30.59,0.19,0.123933,0.0207738,2.99066,6.66871,2.54481
86.44,0.17,0.120139,0.010083,3.91605,6.66871,2.48709
264.49,0.18,0.126518,0.0213027,3.09591,6.66871,3.00624
17.52,0.17,0.115418,0.0221023,4.93303,8.62959,3.33641
22.75,0.17,0.110208,0.0210997,2.42863,8.83487,2.83209
15.91,0.07,0.115418,0.0208038,3.2285,8.83487,2.75182
23.77,0.17,0.110208,0.0217495,2.65087,8.81842,2.78481
29.12,0.17,0.124754,0.0218541,2.76906,8.5865,2.9353
29.12,0.17,0.120895,0.0215279,2.33578,8.75655,2.83308
25.67,0.17,0.108288,0.0214151,2.42863,8.83487,2.81905
29.12,0.17,0.119498,0.0212175,2.33578,8.83487,2.89313
273.46,0.02,0.126518,0.0213027,3.84659,8.50616,3.0279
29.12,0.13,0.120139,0.0205272,2.33578,8.83487,2.77721
29.12,0.16,0.125875,0.0210327,2.33578,8.70958,2.82332
24.6,0.07,0.111466,0.0202822,3.08023,10.0135,2.76541
29.12,0.17,0.119419,0.0209239,2.33578,8.83487,2.89634
26.6,0.17,0.119498,0.0212175,2.42863,8.83487,2.87311
26.6,0.17,0.120139,0.0205272,2.42863,8.83487,2.83521
26.6,0.17,0.123933,0.0207738,2.42863,8.83487,2.64543
26.6,0.15,0.120451,0.0202935,2.42863,8.83487,2.63742
25.73,0.17,0.119498,0.0212175,2.86555,6.70627,2.73518
226.41,0.08,0.125875,0.0210327,3.09591,8.70958,2.53094
17.52,0.22,0.115418,0.0221023,4.59798,6.08711,2.77274
25.67,0.22,0.108288,0.0214151,3.62265,6.08711,2.85252
15.91,0.22,0.115418,0.0208038,3.46332,6.08711,3.13361
271.96,0.22,0.126518,0.0213027,3.8782,6.08711,2.83035
96.75,0.22,0.123933,0.0207738,3.63724,6.08711,2.96391
29.65,0.22,0.121644,0.0206476,3.46332,6.08711,2.88463
279.36,0.22,0.126518,0.0213027,2.89992,4.85726,2.85184
40.73,0.22,0.120895,0.0215279,2.77902,4.85726,2.83491
29.65,0.22,0.121644,0.0206476,2.77902,4.85726,2.61524
246.12,0.22,0.125875,0.0210327,2.77902,4.85726,2.54614
209.03,0.22,0.120139,0.0205272,2.77902,4.85726,2.58723
76.92,0.22,0.120451,0.0202935,2.77902,4.85726,2.49342
25.67,0.22,0.108288,0.0214151,3.62265,6.39103,2.52872
43.37,0.22,0.119498,0.0212175,3.62265,6.39103,2.67536
32.08,0.21,0.124754,0.0218541,5.05528,6.25107,2.73839
98.25,0.22,0.120139,0.0205272,3.8782,6.39103,2.57304
108.15,0.22,0.123933,0.0207738,3.63724,6.39103,2.54061
29.65,0.22,0.121644,0.0206476,3.8782,6.39103,2.57173
43.37,0.22,0.119498,0.0212175,2.77902,4.85726,2.59053
22.75,0.22,0.110208,0.0210997,2.77902,4.85726,2.56656
76.92,0.22,0.120451,0.0188109,3.46332,6.08711,2.69379
23.77,0.22,0.110208,0.0217495,2.77902,4.85726,2.48041
25.73,0.17,0.120139,0.0205272,2.99066,6.70627,2.45363
25.73,0.17,0.120451,0.0202935,2.99066,6.70627,2.71914
25.67,0.17,0.108288,0.0214151,2.79556,6.70627,2.70977
25.73,0.17,0.123933,0.0207738,2.99066,6.70627,2.61072
22.75,0.17,0.110208,0.0210997,2.99066,6.70627,2.68699
25.38,0.07,0.108693,0.0208215,3.09591,10.0135,2.60037
25.38,0.07,0.108693,0.0208215,3.96631,10.0135,2.58698
23.48,0.18,0.113904,0.021156,2.76906,4.74399,2.60501
29.12,0.18,0.119381,0.0206239,2.76906,4.74399,2.77942
22.46,0.18,0.106774,0.0205061,2.60529,4.74399,2.60834
15.63,0.15,0.108693,0.0202102,3.2285,4.74399,2.62816
23.48,0.07,0.113904,0.021156,4.4946,6.70627,2.65685
23.48,0.1,0.113904,0.021156,3.84,6.144,2.74459
272.91,0.19,0.12628,0.0207091,3.4346,4.85726,2.55795
29.36,0.19,0.117785,0.0200541,3.17525,4.85726,2.55885
105.86,0.19,0.124652,0.0201803,3.4346,4.85726,2.70218
92.19,0.19,0.11942,0.0199337,3.34005,4.85726,2.91025
76.63,0.13,0.118412,0.0196999,2.77902,6.39103,2.4301
22.46,0.11,0.106774,0.0205061,3.16655,6.60659,2.95734
40.44,0.11,0.12324,0.0209343,3.16655,6.60659,2.51241
23.11,0.11,0.118412,0.0196999,3.38527,6.60659,2.488
23.11,0.11,0.11942,0.0199337,3.34005,6.60659,2.47229
29.12,0.18,0.11942,0.0199337,2.65087,4.74399,2.38661
23.11,0.11,0.124652,0.0201803,3.16655,6.60659,2.52934
237.47,0.11,0.125638,0.0204391,3.34005,6.60659,2.24022
29.12,0.18,0.117983,0.0203304,2.57595,4.74399,2.35532
15.63,0.11,0.108693,0.0202102,3.38527,6.60659,2.13108
194.35,0.13,0.11942,0.0199337,2.77902,6.39103,2.03151
20,0.08,0.115852,0.0231857,3.84659,7.1328,2.48485
21.9,0.07,0.119711,0.0231508,3.11962,10.0135,2.46694
21.9,0.07,0.119711,0.0231508,3.96631,10.0135,2.64884
35.4,0.09,0.126271,0.0226597,5.38071,6.01055,2.52955
18.98,0.07,0.125219,0.0228354,3.2285,7.29947,2.69169
35.4,0.08,0.126271,0.0226597,6.95454,4.61349,2.3821
12.15,0.17,0.126154,0.0225395,7.07116,5.07121,2.58333
12.15,0.08,0.126154,0.0225395,3.59583,7.33631,2.56837
18.98,0.19,0.125219,0.0228354,7.07116,4.00908,2.54567
13.75,0.11,0.114454,0.0228898,4.93303,9.8352,2.74835
189.38,0.06,0.125106,0.00832278,3.91605,7.33631,2.55845
20,0.12,0.115852,0.0231857,2.94877,9.8352,2.88279
28.32,0.12,0.123539,0.0227336,2.76906,9.82254,2.69664
12.15,0.14,0.126154,0.0225395,3.21348,5.07121,2.57976
20,0.16,0.115852,0.0231857,3.17525,4.22454,2.76376
29.12,0.12,0.125106,0.0209071,2.33578,9.8352,2.56538
12.15,0.08,0.126154,0.0225395,3.2285,6.19181,2.89344
21.9,0.12,0.119711,0.0231508,2.50888,9.8352,2.58853
29.12,0.12,0.125837,0.0225096,2.55799,9.8352,2.511
18.98,0.12,0.125219,0.0228354,2.60529,9.8352,2.62217
29.12,0.12,0.126271,0.0226597,2.33578,9.8352,2.6118
27.76,0.16,0.123539,0.0227336,3.46332,4.00908,2.59532
18.98,0.16,0.125219,0.0228354,3.21348,4.2825,2.44385
27.76,0.16,0.124584,0.02301,3.17525,4.22454,2.55422
73.16,0.16,0.124336,0.0109307,3.21348,4.2825,2.5003
39.6,0.08,0.126859,0.0229532,3.54031,9.62301,2.42997
20,0.08,0.115852,0.0231857,3.54031,9.62301,2.53181
36.97,0.08,0.124584,0.02301,3.54031,9.62301,2.72186
35.4,0.08,0.126271,0.0226597,3.54031,9.62301,2.58327
62.29,0.08,0.125837,0.0212225,3.54031,9.62301,2.52935
28.32,0.08,0.123539,0.0227336,3.54031,9.62301,2.40728
13.75,0.08,0.114454,0.0228898,3.54031,9.62301,2.67907
78.46,0.15,0.126525,0.0226132,4.77642,6.08711,2.787
64.68,0.15,0.125837,0.0225096,4.77642,6.08711,2.9304
21.9,0.08,0.119711,0.0231508,3.54031,9.62301,2.63572
25.88,0.15,0.125659,0.0223834,4.77642,6.08711,2.65931
27.76,0.16,0.125837,0.0225096,3.21348,4.25876,2.79388
36.97,0.15,0.124584,0.02301,4.77642,6.08711,2.75882
35.4,0.15,0.126271,0.0226597,4.77642,6.08711,2.63949
39.6,0.15,0.126859,0.0229532,4.77642,6.08711,3.07401
21.9,0.15,0.119711,0.0231508,4.77642,6.08711,2.60361
12.15,0.14,0.126154,0.0225395,4.77642,6.08711,2.83848
18.98,0.15,0.125219,0.0228354,4.77642,6.08711,2.6655
29.12,0.12,0.124584,0.02301,2.33578,9.8352,2.94029
223.37,0.02,0.127167,0.0223795,3.84659,9.7221,2.71104
209.67,0.08,0.127167,0.0223795,3.54031,9.62301,2.76504
27.76,0.16,0.126271,0.0226597,3.21348,4.2825,2.51962
56.88,0.07,0.125106,0.000259705,8.70958,9.62301,1.97985
20,0.15,0.115852,0.0231857,4.77642,6.08711,2.6388
13.75,0.14,0.114454,0.0228898,4.63988,6.08711,2.48769
76.06,0.08,0.126525,0.0226132,3.54031,9.62301,2.57821
29.12,0.12,0.126859,0.0229532,2.33578,9.8352,3.90983
27.76,0.16,0.125106,0.022263,3.21348,4.2825,2.82329
25.88,0.16,0.125659,0.0223834,3.21348,4.2825,2.89283
21.9,0.16,0.119711,0.0231508,3.21348,4.22999,3.14015
28.32,0.15,0.123539,0.0227336,4.67156,6.08711,2.75697
29.12,0.12,0.126525,0.0226132,2.36712,9.8352,2.91804
22.5,0.07,0.117036,0.0223845,3.11962,10.0135,2.90656
22.5,0.07,0.117036,0.0223845,3.96631,10.0135,2.94837
19.59,0.12,0.120895,0.0220691,3.46332,6.28231,2.68513
30.59,0.16,0.125769,0.0221869,2.4588,6.66871,2.64197
30.59,0.16,0.124724,0.0224973,2.50888,6.66871,2.66098
30.59,0.16,0.126313,0.0220021,2.50888,6.66871,2.52356
12.75,0.17,0.125942,0.0217732,3.16655,4.87335,2.66662
29.12,0.17,0.125625,0.0217433,2.33578,5.46694,2.60486
27.76,0.19,0.125769,0.0221869,2.50888,4.25389,2.61266
36,0.1,0.126059,0.0218934,5.38071,6.01055,2.61728
29.12,0.17,0.126313,0.0220021,2.33578,5.43058,2.65378
29.12,0.17,0.126059,0.0218934,2.33578,5.46694,2.64214
36,0.23,0.126059,0.0218934,4.47817,4.85726,2.56967
40.2,0.23,0.125769,0.0221869,4.22999,4.85726,2.60791
29.12,0.17,0.124724,0.0224973,2.33578,5.38071,2.66974
72.3,0.23,0.124894,0.0214966,4.47817,4.85726,2.61631
19.59,0.17,0.120895,0.0220691,2.60529,5.46694,2.67566
22.5,0.17,0.117036,0.0223845,2.50888,5.46694,2.60692
20.6,0.17,0.115638,0.022719,2.76906,5.38071,2.69271
12.75,0.1,0.125942,0.0217732,3.2285,5.46694,2.65085
28.92,0.17,0.125769,0.0228235,2.76906,5.05073,2.8632
20.6,0.19,0.115638,0.022719,7.50551,4.68732,2.79975
22.5,0.19,0.117036,0.0223845,7.65115,4.68732,2.74674
12.75,0.19,0.125942,0.0217732,7.65115,4.87335,2.75089
85.9,0.19,0.126313,0.0220021,7.43705,4.68732,2.89014
63.68,0.19,0.124124,0.00315367,7.65115,4.68732,2.79368
37.57,0.19,0.124724,0.0224973,7.45593,4.68732,2.79247
28.92,0.19,0.125769,0.0228235,7.33631,4.68732,2.93013
73.76,0.23,0.124124,0.0212629,4.47817,4.85726,2.56398
79.88,0.23,0.125625,0.0217433,4.29325,4.85726,2.59724
19.59,0.23,0.120895,0.0220691,4.47817,4.85726,2.56334
259.19,0.1,0.126955,0.0222721,3.84659,5.06121,3.23344
37.57,0.23,0.124724,0.0224973,4.08198,4.85726,2.62163
12.75,0.21,0.125942,0.0217732,4.47817,4.87335,2.66267
22.5,0.23,0.117036,0.0223845,4.224,4.85726,2.47817
20.6,0.23,0.115638,0.022719,4.08198,4.85726,2.36848
27.76,0.19,0.126313,0.0220021,2.50888,4.25389,2.41715
73.76,0.18,0.124124,0.0212629,2.79556,4.33915,2.43386
27.76,0.19,0.124724,0.0224973,2.50888,4.25389,2.43988
26.48,0.19,0.125447,0.0216171,2.50888,4.33915,2.49158
27.76,0.19,0.126059,0.0218934,2.50888,4.33915,2.29847
27.76,0.19,0.125769,0.0228235,3.46332,4.00908,2.25684
19.59,0.19,0.120895,0.0220691,2.76906,4.33915,2.15581
29.12,0.11,0.0880568,0.0198095,2.89992,6.19181,2.56785
29.12,0.11,0.100355,0.019573,2.89992,6.19181,2.59631
29.12,0.11,0.0889323,0.0179132,2.86555,6.19181,2.58249
8.7,0.07,0.0682821,0.0177815,4.33915,6.19181,2.39454
29.12,0.11,0.125306,0.0202486,2.89992,6.19181,2.75569
48.15,0.06,0.114047,0.0199223,2.99066,12.1234,2.46343
23.11,0.14,0.100355,0.019573,9.24794,13.3201,4.23474
23.11,0.12,0.0889323,0.0179132,9.24794,13.3201,4.20342
23.11,0.13,0.0841147,0.0162067,9.24794,13.3201,4.29088
211.64,0.06,0.122295,0.016337,3.34005,12.0211,2.4283
23.11,0.13,0.1099,0.0152777,9.24794,13.3201,4.2276
23.11,0.13,0.101528,0.0141098,9.24794,13.3201,4.46965
23.11,0.12,0.0984033,0.012882,9.24794,13.3201,4.47128
31.19,0.07,0.103043,0.020144,4.4946,6.70627,2.55477
29.12,0.11,0.101528,0.0141098,2.95891,6.19181,2.60671
29.12,0.11,0.1099,0.0152777,2.89992,6.19181,2.47157
2.8,0.05,0.0695381,0.0207201,10.5165,15.9891,2.53887
39.51,0.09,0.125306,0.0202486,5.05528,6.25107,2.69855
24.94,0.11,0.117602,0.0204968,4.93303,6.19181,2.70375
29.12,0.11,0.103043,0.020144,2.89992,6.19181,2.56008
25.31,0.11,0.0746409,0.0194941,2.86555,6.19181,2.42687
23.11,0.14,0.0746409,0.0194941,9.24794,13.3201,4.23992
29.12,0.11,0.122295,0.016337,2.89992,6.19181,2.56815
23.11,0.15,0.0880568,0.0198095,9.24794,13.3201,4.35405
23.11,0.1,0.103043,0.020144,9.24794,13.3201,4.44766
270.15,0.08,0.125338,0.0172354,3.84659,6.19181,2.68393
29.12,0.11,0.114047,0.0199223,2.89992,6.19181,3.06948
35.82,0.08,0.0560909,0.0215987,3.78196,7.1328,2.46612
34.8,0.05,0.0890431,0.0212802,3.2285,9.65122,2.4349
51.23,0.05,0.0971982,0.0211045,5.38071,6.01055,3.05505
193.88,0.03,0.103275,0.0181903,3.91605,8.35779,2.43589
37.12,0.1,0.0730774,0.0203901,3.78196,6.144,2.97918
26.61,0.1,0.0775156,0.0197665,4.67156,16.4045,2.72199
26.61,0.1,0.100564,0.017131,4.67156,16.4045,2.60894
26.61,0.1,0.10948,0.0190887,4.67156,16.4045,2.62827
26.61,0.1,0.103275,0.0181903,4.67156,16.4045,2.55634
197.57,0.05,0.10224,0.0159631,4.67156,16.4045,2.42259
26.61,0.1,0.110123,0.0208282,4.67156,16.4045,2.91159
26.61,0.1,0.0971982,0.0211045,4.67156,16.4045,2.86005
26.61,0.1,0.106387,0.0209843,4.67156,16.4045,2.8091
3.66,0.38,0.0913006,0.0213834,4.67156,8.29331,2.97527
55.42,0.14,0.0852909,0.021398,6.21261,6.83693,3.01829
41.7,0.14,0.110123,0.0208282,6.21261,6.83693,2.94735
27.97,0.14,0.106387,0.0209843,6.21261,6.83693,2.95258
400,0.14,0.103275,0.0181903,6.21261,6.83693,2.69494
34.8,0.12,0.0890431,0.0212802,6.21261,6.83693,2.70182
400,0.14,0.10948,0.0190887,6.21261,6.83693,2.82842
3.66,0.1,0.0913006,0.0213834,8.06714,11.4171,2.59881
400,0.14,0.10224,0.0159631,6.21261,6.83693,2.76044
26.61,0.1,0.0890431,0.0212802,4.67156,16.4045,3.11579
26.61,0.1,0.0707629,0.0215956,4.67156,16.4045,3.03597
44.14,0.14,0.0779856,0.01806,6.144,6.83693,3.06954
26.61,0.1,0.0560909,0.0215987,3.78196,16.4045,2.84553
34.8,0.06,0.0890431,0.0212802,2.7423,8.34482,3.00962
199.48,0.06,0.10224,0.0159631,2.7423,8.34482,2.97701
51.23,0.14,0.0971982,0.0211045,6.21261,6.83693,2.97033
55.42,0.06,0.0852909,0.021398,2.77902,8.34482,2.91435
51.23,0.06,0.0971982,0.0211045,2.77902,8.34482,2.82332
38.81,0.07,0.0439604,0.000714528,3.08023,10.0135,2.44103
195.45,0.06,0.100564,0.017131,2.7423,8.34482,2.73713
218.42,0.06,0.108724,0.0147353,2.7423,8.34482,2.72854
204.93,0.06,0.103275,0.0181903,2.7423,8.34482,2.60406
225.14,0.06,0.10948,0.0190887,2.79556,8.34482,2.47611
37.72,0.06,0.0707629,0.0215956,2.7423,8.34482,2.72018
7.05,0.05,0.0581308,0.0217318,3.84,8.34482,2.58112
117.87,0.14,0.100564,0.017131,6.21261,6.83693,2.70462
52.79,0.14,0.0775156,0.0197665,6.21261,6.83693,2.73535
7.05,0.07,0.0581308,0.0217318,6.21261,6.39103,2.71782
37.72,0.14,0.0707629,0.0215956,6.21261,6.83693,2.81444
37.52,0.07,0.0707629,0.0192021,3.54031,10.0135,2.6223
25.73,0.1,0.0731705,0.0208449,3.91605,11.2414,2.69352
25.73,0.1,0.101547,0.0199209,3.91605,11.2414,2.60726
25.73,0.1,0.0680803,0.0207271,3.91605,11.2414,2.7589
218.81,0.02,0.110644,0.019349,3.84659,10.697,2.54564
52.64,0.05,0.0822115,0.0205513,5.38071,6.01055,2.62511
36.22,0.05,0.0680803,0.0207271,3.2285,9.65122,2.60934
25.73,0.1,0.0955645,0.020275,3.91605,11.2414,2.74249
174.09,0.03,0.0960508,0.0201546,3.91605,8.35779,2.49968
25.47,0.1,0.0448368,0.00267088,3.08023,11.2414,2.44839
5.08,0.09,0.0567082,0.0208302,8.06714,11.4171,2.8916
25.73,0.1,0.0953536,0.0204012,3.91605,11.2414,2.62666
25.73,0.1,0.0822115,0.0205513,3.91605,11.2414,2.68857
5.08,0.13,0.0567082,0.0208302,4.36667,7.24625,2.61966
5.08,0.05,0.0567082,0.0208302,4.85726,7.24625,2.41685
34.78,0.07,0.0680803,0.0207271,4.85726,6.60659,2.54327
46.89,0.07,0.0727152,0.0211553,4.61349,6.60659,2.62044
48.07,0.07,0.0731705,0.0208449,4.85726,6.60659,2.66436
56.84,0.03,0.0731705,0.0208449,3.54031,8.34482,2.81345
45.56,0.07,0.0825848,0.0214815,5.05528,6.28231,2.68815
36.22,0.03,0.0680803,0.0207271,3.54031,8.34482,2.72086
31,0.03,0.0576836,0.0217297,3.54031,8.34482,2.53434
210.58,0.07,0.101547,0.0199209,4.85726,6.60659,2.4087
118.98,0.07,0.10032,0.0205769,4.67156,6.60659,2.35703
27.97,0.09,0.106387,0.0209843,3.2285,6.19181,2.39986
107.82,0.07,0.0960508,0.0201546,4.85726,6.60659,2.41162
106,0.06,0.0953536,0.0204012,4.85726,6.60659,2.47751
43.12,0.07,0.0955645,0.020275,4.85726,6.60659,2.35318
29.39,0.07,0.0874846,0.0204312,4.85726,6.60659,2.1103
52.64,0.07,0.0822115,0.0205513,4.85726,6.60659,2.11354
26.61,0.1,0.0852909,0.021398,4.67156,16.4045,2.01814
29.39,0.07,0.0874846,0.0204312,3.2285,8.88765,2.31408
5.08,0.04,0.0567082,0.0208302,4.61349,7.24625,2.43498
226.04,0.03,0.110644,0.019349,4.05763,8.34482,2.45164
203.03,0.03,0.101547,0.0199209,3.54031,8.34482,2.44258
53.09,0.1,0.0700911,0.0200383,4.34446,9.5567,2.74625
219.05,0.07,0.10224,0.020147,4.34446,9.5567,2.56179
182.21,0.1,0.0908407,0.0196416,4.34446,9.5567,2.57016
53.46,0.05,0.0636928,0.0175052,5.38071,6.01055,2.50801
223.09,0.02,0.115854,0.020417,3.84659,10.697,2.47182
29.84,0.07,0.0665219,0.0199181,3.2285,8.88765,2.44022
161.07,0.03,0.0908407,0.0196416,3.91605,8.35779,2.41134
5.58,0.04,0.0571661,0.0213919,4.13581,9.62301,2.55399
232.52,0.06,0.123078,0.0193745,3.84659,8.12491,2.71262
48.84,0.05,0.0419826,0.00102988,3.2285,9.65122,2.45913
55.99,0.05,0.0636928,0.0175052,5.38071,6.01055,2.68278
191.77,0.07,0.0943235,0.0194078,4.34446,9.5567,2.82189
43.57,0.07,0.0805778,0.019762,4.33915,9.5567,2.82341
191.18,0.09,0.0934338,0.0198882,4.34446,9.5567,2.61708
210.03,0.02,0.108724,0.0147353,3.84659,10.697,2.58605
40.82,0.07,0.0574604,0.015552,4.4946,6.70627,2.56381
195.56,0.03,0.10032,0.0205769,3.91605,8.34482,2.39113
