temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
47.67,0.2,0.0981228,0.0202766,3.16655,5.02145,5.72757
67,0.09,0.0760948,0.013901,3.4346,10.6183,4.94959
52.94,0.19,0.0947965,0.0225852,3.16655,6.19181,5.40868
53.61,0.09,0.0760948,0.013901,3.54031,10.6183,5.48242
6.89,0.23,0.0843607,0.0233147,4.22508,7.08061,8.2768
37.33,0.02,0.0947965,0.0225852,4.67156,19.7033,5.68323
41.98,0.2,0.0981228,0.0202766,2.82995,5.02145,4.97006
102.3,0.16,0.0892621,0.0233527,3.8788,6.16795,5.13794
85.14,0.16,0.0915555,0.0230373,3.4346,6.16795,5.36879
71.05,0.16,0.0981228,0.0202766,2.60529,6.16795,5.0967
49.09,0.13,0.0892621,0.0233527,3.8782,10.6183,5.10002
37.82,0.16,0.0947965,0.0225852,2.89992,6.19181,5.27278
67,0.09,0.0760948,0.013901,2.79556,10.6183,5.07045
62.06,0.16,0.100463,0.0206611,2.36712,6.14812,4.84994
0.83,0.21,0.100463,0.0206611,7.41627,13.3298,7.07499
44.96,0.09,0.0915555,0.0230373,4.992,10.6183,5.05287
81.8,0.16,0.0922604,0.0236872,2.86555,6.16795,4.91286
67,0.09,0.0760948,0.013901,2.79556,10.6183,4.83482
61.51,0.13,0.0843607,0.0233147,2.16158,10.6183,4.05142
37.33,0.04,0.0947965,0.0225852,4.67156,6.91566,5.71356
66.55,0.13,0.0760948,0.013901,2.16158,10.6183,5.11117
47.29,0.19,0.0947965,0.0225852,3.08023,6.19181,5.67083
16.13,0.14,0.100999,0.0237917,2.99914,7.1328,6.0564
82.1,0.16,0.0913734,0.0234655,3.11962,6.16795,4.96662
47.15,0.13,0.0929428,0.0231404,2.0679,10.6183,5.14148
67,0.09,0.0760948,0.013901,2.79556,10.6183,4.90642
37.33,0.05,0.0947965,0.0225852,4.67156,6.19181,5.37465
49.53,0.17,0.100463,0.0210021,3.08023,4.63988,4.75511
58.97,0.07,0.0981228,0.0202766,2.77902,4.61349,4.7866
37.33,0.05,0.0947965,0.0225852,4.67156,6.19181,4.99756
37.33,0.05,0.0947965,0.0225852,4.67156,6.19181,4.60938
64.16,0.17,0.0947965,0.0225852,3.16655,4.61349,4.13206
59.23,0.1,0.100999,0.0119697,2.89992,6.144,3.80401
20.82,0.05,0.100463,0.0240399,4.67156,6.19181,4.59902
46.62,0.1,0.100999,0.0132646,2.79556,4.63988,3.90881
112.53,0.16,0.0870643,0.0231551,5.53813,6.60659,4.01918
19.66,0.14,0.100463,0.0240399,2.64304,5.8272,4.52237
37.33,0.04,0.0947965,0.0225852,4.67156,6.19181,4.34982
102.84,0.16,0.0885151,0.0228615,4.4946,6.16795,4.12859
7.59,0.16,0.0944315,0.010957,4.02227,7.17307,5.97047
7.59,0.13,0.0944315,0.010957,4.02227,7.17307,6.10693
7.59,0.17,0.0944315,0.010957,4.02227,7.17307,6.35638
4.89,0.23,0.102136,0.0185189,4.64435,8.78832,6.06307
31.55,0.1,0.0944315,0.010158,3.16655,6.39103,4.64793
31.55,0.07,0.0944315,0.010158,3.16655,11.2414,3.83645
4.89,0.23,0.102136,0.0185189,4.64435,8.78832,6.01731
0.01,0.04,0.0944315,0.0188499,17.2748,29.2067,11.9417
1.92,0.11,0.0944315,0.0230772,6.50076,12.1431,6.90044
31.55,0.1,0.0944315,0.010158,3.16655,6.39103,4.88826
0.01,0.02,0.0944315,0.0188499,17.2748,29.2067,11.8531
1.92,0.11,0.0944315,0.0230772,6.50076,12.1431,6.82363
1.92,0.11,0.0944315,0.0230772,6.50076,12.1431,6.70135
1.92,0.11,0.0944315,0.0230772,6.50076,12.1431,6.87819
0.01,0.04,0.0944315,0.0188499,17.2748,29.2067,11.4797
7.59,0.17,0.0944315,0.010957,4.02227,7.17307,6.53776
1.92,0.11,0.0944315,0.0230772,6.50076,12.1431,7.40186
7.59,0.17,0.0944315,0.010957,4.02227,7.17307,6.87163
4.89,0.23,0.102136,0.0185189,4.64435,8.78832,6.61419
4.89,0.23,0.102136,0.0185189,4.64435,8.78832,6.55025
4.89,0.23,0.102136,0.0185189,4.64435,8.78832,6.69294
4.89,0.23,0.102136,0.0185189,4.64435,8.78832,6.31648
4.89,0.23,0.102136,0.0185189,4.64435,8.78832,6.54023
4.89,0.23,0.102136,0.0185189,4.64435,8.78832,6.48203
4.89,0.18,0.102136,0.0185189,4.64435,8.78832,6.46458
4.89,0.23,0.102136,0.0185189,4.64435,8.78832,6.3251
2.38,0.09,0.0949856,0.0230705,6.02318,10.2248,8.26139
53.83,0.06,0.0964983,0.00548341,3.96631,5.78554,5.22488
53.86,0.15,0.0964983,0.00548341,3.96631,4.05763,4.69459
26.28,0.2,0.0984344,0.0231365,4.67156,7.17307,5.97949
53.93,0.15,0.0964983,0.00548341,3.96631,4.67156,4.72224
53.93,0.04,0.0964983,0.00548341,3.96631,6.91566,4.82155
62.73,0.08,0.0917442,0.0237099,3.84,14.1612,6.10798
21.48,0.03,0.0944995,0.0229804,5.27388,6.91566,6.48548
21.72,0.2,0.0944995,0.0229804,4.00908,6.19181,6.2424
2.37,0.07,0.0878556,0.0234932,6.02318,12.2162,7.33354
53.93,0.15,0.0964983,0.00548341,3.96631,4.05763,4.69669
48.3,0.06,0.0964983,0.00548341,3.96631,4.05763,4.74073
41,0.04,0.0984344,0.0231365,3.6963,4.05763,4.87595
53.93,0.13,0.0964983,0.00548341,3.96631,4.05763,4.56731
53.93,0.15,0.0964983,0.00548341,3.96631,4.05763,4.633
53.93,0.15,0.0964983,0.00548341,3.96631,4.05763,4.60721
53.93,0.15,0.0964983,0.00548341,6.19181,4.05763,0.81729
62.07,0.08,0.0917442,0.0237099,3.84,14.1612,5.7774
54.34,0.11,0.0984344,0.0231365,2.65087,5.81097,4.87757
57.81,0.08,0.0917442,0.0237099,3.84,14.1612,5.99782
21.48,0.02,0.0944995,0.0229804,5.27388,19.7033,6.15292
53.93,0.13,0.0964983,0.00548341,3.96631,4.05763,4.59544
53.93,0.15,0.0964983,0.00548341,3.96631,4.05763,4.69173
2.37,0.07,0.0878556,0.0234932,6.02318,12.2162,7.72023
2.37,0.07,0.0878556,0.0234932,6.02318,12.2162,7.33422
54.58,0.08,0.0917442,0.0237099,3.84,14.1612,5.64851
53.93,0.03,0.0964983,0.00548341,3.96631,7.86116,4.59259
62.52,0.07,0.0917442,0.0237099,3.84,14.1612,5.02983
53.93,0.15,0.0964983,0.00548341,3.96631,4.05763,4.05349
62.67,0.08,0.0917442,0.0237099,3.84,14.1612,4.84295
21.49,0.04,0.0944995,0.0229804,5.27388,6.19181,5.1074
61.92,0.08,0.0917442,0.0237099,3.84,14.1612,4.56953
62.84,0.08,0.0917442,0.0237099,3.84,14.1612,4.46215
62.84,0.08,0.0917442,0.0237099,3.84659,14.1612,4.55296
0.88,0.04,0.0964983,0.0235356,6.19181,13.4345,0.654228
2.37,0.07,0.0878556,0.0234932,6.02318,12.2162,5.829
21.48,0.03,0.0944995,0.0229804,5.27388,7.86116,4.88405
0.8,0.11,0.0964983,0.015339,7.56392,12.4608,5.96558
16.95,0.1,0.104383,0.0208406,3.91605,5.38071,5.72095
24.9,0.09,0.0997848,0.0233516,3.54031,6.39103,5.3704
53.08,0.14,0.0841781,0.0163441,2.50888,7.12181,4.6979
14.87,0.1,0.104383,0.0208406,3.59583,6.39103,5.63491
22.85,0.07,0.0997848,0.0233516,3.16655,8.10049,5.76799
30.97,0.11,0.0935775,0.0179549,2.57595,7.12181,5.09537
4.89,0.09,0.102136,0.0185189,4.64435,8.78832,6.12613
46.4,0.15,0.0856048,0.023126,2.36712,7.12181,5.06683
11.58,0.1,0.0980227,0.0225867,3.4346,7.12181,5.85161
0.29,0.1,0.104383,0.0214756,9.15983,16.3493,7.91469
1.94,0.07,0.104202,0.00625374,6.01055,11.1625,6.71213
1.96,0.19,0.104202,0.0239068,6.22373,10.4812,6.68178
1.94,0.07,0.104202,0.00625374,6.01055,11.1625,6.50453
1.94,0.07,0.104202,0.00625374,6.01055,11.1625,7.01634
29.42,0.01,0.0997848,0.0223639,9.63067,12.8477,5.49452
1.21,0.09,0.104383,0.0214756,6.70627,9.18896,8.1398
1.94,0.07,0.104202,0.00625374,6.01055,11.1625,6.54902
1.94,0.07,0.104202,0.00625374,6.01055,11.1625,6.48302
40.88,0.15,0.0822398,0.022114,1.82903,7.65115,5.1363
1.75,0.18,0.0979658,0.0220321,6.25107,10.4812,7.0542
0.95,0.16,0.0979658,0.0220321,7.45593,11.4171,6.46223
11.79,0.2,0.104202,0.0239068,3.84659,6.39103,6.50705
13.98,0.01,0.0997848,0.0223639,9.63067,12.8477,5.7842
11.86,0.2,0.104202,0.0239068,3.54031,6.39103,7.02896
29.42,0.01,0.0997848,0.0223639,9.63067,19.8466,5.52839
4.94,0.13,0.0997848,0.0223639,4.50637,12.8477,7.66559
29.42,0.01,0.0997848,0.0223639,9.63067,12.8477,5.43393
20.22,0.14,0.0979658,0.0220321,2.76906,5.46694,5.59511
4.94,0.24,0.0997848,0.0233516,4.50637,7.996,6.63026
6.91,0.01,0.0997848,0.0223639,9.63067,12.8477,5.95531
29.42,0.01,0.0997848,0.0223639,9.63067,12.8477,5.18246
1.94,0.07,0.104202,0.00625374,6.01055,11.1625,6.30728
3.2,0.2,0.104202,0.0239068,5.20041,9.81268,6.61415
0.32,0.13,0.0999537,0.0233434,8.97202,8.5865,7.56383
1.94,0.07,0.104202,0.00625374,6.01055,11.1625,6.80302
20.22,0.1,0.0979658,0.0220321,2.76906,6.38814,5.44051
20.22,0.14,0.0979658,0.0220321,2.76906,5.46694,5.67128
29.42,0.01,0.0997848,0.0223639,9.63067,12.8477,5.08257
20.22,0.11,0.0979658,0.0220321,2.76906,5.46694,5.47681
20.22,0.14,0.0979658,0.0220321,2.76906,5.46694,5.34119
52.82,0.13,0.104383,0.0208406,2.50888,5.20041,4.77864
15.99,0.14,0.0979658,0.0220321,2.99914,5.46694,5.66364
18.19,0.14,0.0979658,0.0220321,3.96631,6.22373,5.20486
20.22,0.14,0.0979658,0.0220321,2.79556,5.43058,5.63118
1.94,0.07,0.104202,0.00625374,6.01055,11.1625,6.63857
29.43,0.01,0.0997848,0.0223639,9.63067,12.8477,6.30977
1.94,0.07,0.104202,0.00625374,6.01055,11.1625,6.48074
29.42,0.01,0.0997848,0.0223639,9.63067,12.8477,5.15876
2.71,0.1,0.0997848,0.0233516,5.4972,10.6795,5.85457
1.94,0.06,0.104202,0.00625374,6.01055,11.1625,6.38673
1.94,0.07,0.104202,0.00625374,6.01055,11.1625,6.30352
1.94,0.09,0.104202,0.00625374,6.01055,11.1625,5.97226
1.94,0.07,0.104202,0.00625374,6.01055,11.1625,5.40626
7.89,0.2,0.0979658,0.024081,4.00908,7.33631,5.90873
1.94,0.07,0.104202,0.00625374,6.01055,11.1625,5.19803
1.94,0.07,0.104202,0.00625374,6.01055,11.1625,5.19074
27.38,0.01,0.104202,0.0148795,9.63067,12.8477,4.85415
18.73,0.2,0.104202,0.0239068,2.77902,7.12181,5.23393
21.68,0.15,0.0990654,0.0236936,14.516,23.6589,4.56651
18.46,0.14,0.0979658,0.0220321,2.76906,5.46694,4.43618
1.78,0.05,0.0223428,0.0274169,6.19181,11.723,5.23019
4.6,0.18,0.0990654,0.0236936,4.77642,8.76496,5.29426
7.12,0.2,0.0999537,0.0235374,4.13581,7.17307,5.36196
12.32,0.14,0.0979658,0.0220321,3.2809,5.46694,4.58047
0.01,0.04,0.0944315,0.0188499,17.2748,29.2067,11.7932
31.55,0.14,0.0944315,0.010158,3.09591,6.39103,4.8415
76.83,0.07,0.0882391,0.0222674,3.2285,21.7454,4.92918
4.89,0.23,0.102136,0.0185189,4.64435,8.78832,6.38786
51.73,0.07,0.0905016,0.0224235,3.59583,7.56392,5.04943
31.55,0.1,0.0944315,0.010158,3.16655,6.39103,4.72101
0.01,0.04,0.0944315,0.0188499,17.2748,29.2067,11.7689
1.92,0.11,0.0944315,0.0230772,6.50076,12.1431,7.27766
1,0.2,0.102136,0.0185189,7.08061,11.2152,7.33436
0.01,0.04,0.0944315,0.0188499,17.2748,29.2067,11.6326
5.04,0.2,0.0944315,0.0230772,4.29325,11.2414,8.15154
7.59,0.17,0.0944315,0.010957,4.02227,7.17307,6.33531
31.55,0.1,0.0944315,0.010158,3.16655,6.39103,4.87911
1.92,0.11,0.0944315,0.0230772,6.50076,12.1431,7.18781
6.9,0.18,0.0908761,0.0223614,4.25876,11.3337,6.90435
4.31,0.2,0.0944315,0.0230772,4.50484,11.2414,5.79879
0.01,0.04,0.0944315,0.0188499,17.2748,29.2067,12.4766
4.89,0.23,0.102136,0.0185189,4.64435,8.78832,6.37912
7.59,0.17,0.0944315,0.010957,4.02227,7.17307,6.59962
4.89,0.23,0.102136,0.0185189,4.64435,8.78832,6.81433
1.78,0.17,0.0944315,0.010957,6.21261,10.4812,6.62155
31.55,0.1,0.0944315,0.010158,3.16655,6.39103,4.93363
31.55,0.1,0.0944315,0.010158,3.16655,6.39103,4.98157
4.68,0.28,0.0944315,0.0230772,4.47817,8.5873,7.91612
7.59,0.13,0.0944315,0.010957,4.02227,7.17307,7.02717
1.92,0.11,0.0944315,0.0230772,6.50076,12.1431,7.22235
0.01,0.04,0.0944315,0.0188499,17.2748,29.2067,11.9916
7.59,0.17,0.0944315,0.010957,4.02227,7.17307,6.60484
2.93,0.12,0.0944315,0.0230772,5.27388,11.2414,7.99162
7.91,0.2,0.0944315,0.0230772,3.84,11.2414,7.41667
0.01,0.03,0.0944315,0.0188499,17.2748,29.2067,12.4383
4.89,0.27,0.102136,0.0185189,4.64435,8.78832,6.65808
0.01,0.04,0.0944315,0.0188499,17.2748,29.2067,11.9002
7.59,0.17,0.0944315,0.010957,4.02227,7.17307,6.35999
4.89,0.23,0.102136,0.0185189,4.64435,8.78832,6.82965
31.55,0.1,0.0944315,0.010158,3.16655,6.39103,4.76594
7.59,0.13,0.0944315,0.010957,4.02227,7.17307,6.3234
1.92,0.11,0.0944315,0.0230772,6.50076,12.1431,6.82839
31.55,0.1,0.0944315,0.010158,3.16655,6.39103,4.85275
1.92,0.11,0.0944315,0.0230772,6.50076,12.1431,6.95114
0.01,0.03,0.0944315,0.0188499,17.2748,29.2067,12.1082
31.55,0.1,0.0944315,0.010158,3.16655,6.39103,4.60787
7.59,0.17,0.0944315,0.010957,4.02227,7.17307,6.39483
0.01,0.04,0.0944315,0.0188499,17.2748,29.2067,11.6693
4.89,0.25,0.102136,0.0185189,4.64435,8.78832,6.25223
1.92,0.11,0.0944315,0.0230772,6.50076,12.1431,6.71356
31.55,0.1,0.0944315,0.010158,3.16655,6.39103,4.74614
1.92,0.11,0.0944315,0.0230772,6.50076,12.1431,6.1448
31.55,0.1,0.0944315,0.010158,3.16655,6.39103,4.05463
7.59,0.17,0.0944315,0.010957,4.02227,7.17307,5.28899
31.55,0.1,0.0944315,0.010158,3.16655,6.39103,3.90924
7.59,0.07,0.0944315,0.010957,4.02227,11.2414,5.40272
0.01,0.04,0.0944315,0.0188499,17.2748,29.2067,9.56634
4.14,0.2,0.0944315,0.0230772,4.64435,11.2414,4.49272
7.59,0.17,0.0944315,0.010957,4.02227,7.17307,5.16231
4.89,0.23,0.102136,0.0185189,4.64435,8.78832,5.07802
1.92,0.11,0.0944315,0.0188499,6.50076,12.1431,5.58025
0.01,0.02,0.0944315,0.0188499,17.2748,29.2067,9.12764
0.01,0.02,0.0944315,0.0188499,17.2748,29.2067,9.58377
31.54,0.1,0.0944315,0.010158,3.08023,6.39103,3.73987
31.55,0.1,0.0944315,0.010158,3.16655,6.39103,3.7264
1.92,0.11,0.0944315,0.0230772,6.50076,12.1431,5.39532
4.89,0.23,0.102136,0.0185189,4.64435,8.78832,4.83026
31.55,0.1,0.0944315,0.010158,3.11962,6.39103,3.75027
